X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2776,110/04/20,77102,11052324,143.0,144.0,143.0,142.05,0.5,181,0,140.5,144.0,85.71428571,77.24429297,68.35592889,50.57920073,1
2777,110/04/21,76697,10976857,143.0,143.5,142.5,142.2,-0.5,216,1,140.5,144.0,71.42857143,75.30571912,70.67252563,61.40613865,1
2778,110/04/22,98269,14105329,143.5,144.0,143.0,142.45,0.5,225,1,141.5,144.0,80.0,76.87047941,72.73851023,64.47457185,1
2779,110/04/23,223865,32327563,144.0,145.0,144.0,142.85,1.5,327,1,141.5,145.0,100.0,84.58031961,76.68578002,60.89670084,1
2780,110/04/26,363186,54698089,148.0,153.0,148.0,143.8,6,564,0,141.5,153.0,82.60869565,83.92311162,79.09822389,69.44844842,1
2781,110/04/27,177052,26511489,151.5,152.0,148.5,144.55,-1,367,1,141.5,153.0,73.91304348,80.58642224,79.59429001,77.61002554,1
2782,110/04/28,985673,160011673,156.0,165.0,156.0,146.8,15,1054,1,141.5,165.0,100.0,87.05761483,82.08206495,72.13096518,1
2783,110/04/29,2175894,389513946,181.5,181.5,171.0,150.35,12.5,2239,0,142.0,181.5,89.87341772,87.99621579,84.05344856,76.1679141,1
2784,110/05/03,735461,125603702,175.5,175.5,168.0,153.05,-8.5,1222,0,142.5,181.5,67.94871795,81.31371651,83.14020455,86.79318061,1
2785,110/05/04,849007,141788039,169.0,176.0,160.0,155.05,-6,1449,1,142.5,181.5,52.56410256,71.73051186,79.33697365,94.54989723,1
2786,110/05/05,304981,50506857,163.0,168.0,162.0,157.15,1.5,531,0,143.0,181.5,55.84415584,66.43505986,75.03633572,92.23888745,1
2787,110/05/06,217575,35669787,167.0,168.0,160.5,159.05,-2.5,539,1,144.0,181.5,48.0,60.2900399,70.12090378,89.78263153,1
2788,110/05/07,168163,27419879,164.0,165.0,162.0,161.2,3,327,1,148.0,181.5,50.74626866,57.10878282,65.78353013,83.13302474,1
2789,110/05/10,374202,62375355,164.5,171.5,163.0,163.4,2,513,0,148.5,181.5,56.06060606,56.75939057,62.77548361,74.80766969,1
2790,110/05/11,603993,101746937,164.5,174.5,164.0,164.95,-0.5,732,0,156.0,181.5,41.17647059,51.56508391,59.03868371,73.98588331,1
2791,110/05/12,800624,128853550,166.5,170.0,151.0,166.15,-4.5,2078,0,151.0,181.5,36.06557377,46.39858053,54.82531598,71.67878689,0
2792,110/05/13,380328,60978237,160.5,165.0,154.5,165.55,-3,1088,1,151.0,176.0,32.0,41.59905369,50.41656188,68.05157828,0
2793,110/05/14,415431,68587016,161.0,168.0,161.0,164.5,8,582,0,151.0,176.0,64.0,49.06603579,49.96638652,51.76708798,1
2794,110/05/17,717300,114262275,162.0,167.0,155.0,163.25,-10.5,1759,1,151.0,174.5,23.40425532,40.51210897,46.81496067,59.42066407,0
2795,110/05/18,277552,44970271,160.0,164.5,159.5,163.35,7.5,416,0,151.0,174.5,55.31914894,45.44778896,46.35923676,48.18213238,0
2796,110/05/19,295245,47340958,162.0,163.0,158.5,163.05,-2.5,674,0,151.0,174.5,44.68085106,45.19214299,45.97020551,47.52633054,0
2797,110/05/20,221121,35413826,162.5,164.0,158.0,162.75,-2.5,542,1,151.0,174.5,34.04255319,41.47561306,44.47200802,50.46479796,0
2798,110/05/21,130814,21034642,161.0,162.0,159.5,162.35,2,227,1,151.0,174.5,42.55319149,41.83480587,43.59294064,47.10921018,0
2799,110/05/24,133009,21074315,161.0,162.5,159.0,161.8,0.5,254,0,151.0,170.0,55.26315789,46.31092321,44.49893483,40.87495807,0
2800,110/05/25,159436,25672620,162.0,163.0,159.5,161.15,-1.5,379,0,154.5,168.0,40.74074074,44.45419572,44.48402179,44.54367394,0
2801,110/05/26,126253,20040440,160.0,160.0,158.0,160.85,-1,442,1,155.0,168.0,30.76923077,39.89254074,42.95352811,49.07550285,0
2802,110/05/27,213772,34197251,159.0,163.0,157.5,161.25,4,412,0,155.0,167.0,66.66666667,48.81724938,44.90810187,37.08980684,1
2803,110/05/28,103713,16787738,161.5,162.5,161.0,160.7,-1.5,258,0,157.5,164.5,57.14285714,51.59245197,47.13621857,38.22375176,1
2804,110/05/31,120477,19386435,161.0,162.0,160.0,161.1,-1,317,1,157.5,164.0,46.15384615,49.77958336,48.01734017,44.49285377,1
2805,110/06/01,87981,14183603,160.5,162.5,160.0,160.9,1.5,188,0,157.5,164.0,69.23076923,56.26331199,50.76599744,39.77136834,1
2806,110/06/02,104060,16832965,162.5,162.5,161.0,160.95,0,255,1,157.5,163.0,81.81818182,64.78160193,55.4378656,36.75039295,1
2807,110/06/03,149314,24355013,162.0,164.5,162.0,161.4,1.5,267,1,157.5,164.5,85.71428571,71.75916319,60.87829813,39.11656801,1
2808,110/06/04,210955,34916613,163.5,168.0,163.5,161.9,2.5,337,1,157.5,168.0,80.95238095,74.82356911,65.52672179,46.93302715,1
2809,110/06/07,598037,102601732,168.0,175.5,167.5,163.15,8,811,0,157.5,175.5,91.66666667,80.43793496,70.49712618,50.61550862,0
2810,110/06/08,326055,56089678,176.0,176.0,170.0,164.25,-3,532,0,157.5,176.0,72.97297297,77.9496143,72.98128889,63.04463806,1
2811,110/06/09,267827,44829784,171.0,171.0,166.0,165.05,-4,614,1,160.0,176.0,43.75,66.54974287,70.83744021,79.41283491,1
2812,110/06/10,142172,23625911,167.0,168.0,164.5,165.55,1,347,0,160.0,176.0,50.0,61.03316191,67.56934745,80.64171852,1
2813,110/06/11,98645,16446964,166.5,167.5,165.0,166.1,-1,292,0,160.0,176.0,43.75,55.27210794,63.47026761,79.86658695,1
2814,110/06/15,135978,22517382,167.0,167.5,164.5,166.6,-1.5,367,1,161.0,176.0,30.0,46.84807196,57.92953573,80.09246326,0
2815,110/06/16,130331,21661239,165.0,168.5,164.5,167.1,1.5,301,0,162.0,176.0,35.71428571,43.13680988,52.99862711,72.72226158,0
2816,110/06/17,74696,12389186,166.0,166.5,165.5,167.45,-1.5,226,0,163.5,176.0,16.0,34.09120659,46.6961536,71.90604764,0
2817,110/06/18,80449,13276208,165.0,165.0,164.5,167.6,-0.5,289,0,164.5,176.0,4.347826087,24.17674642,39.18968454,69.21556079,1
2818,110/06/21,155825,25463616,165.0,165.0,162.0,167.35,-1.5,614,1,162.0,176.0,10.71428571,19.68925952,32.68954287,58.69010957,0
2819,110/06/22,91787,15105163,163.5,165.5,163.5,166.45,1.5,234,1,162.0,171.0,33.33333333,24.23728412,29.87212329,41.14180161,0
2820,110/06/23,182734,30606930,165.5,169.5,165.5,166.25,4,405,0,162.0,169.5,93.33333333,47.26930053,35.67118237,12.47494604,0
2821,110/06/24,61672,10332959,168.0,169.0,167.0,166.25,-2,332,0,162.0,169.5,66.66666667,53.73508924,41.69248466,17.60727549,1
2822,110/06/25,103740,17251398,168.5,168.5,165.5,166.1,-0.5,286,0,162.0,169.5,60.0,55.82339283,46.40278738,27.56157649,1
2823,110/06/28,76137,12590325,166.0,166.5,164.0,166.0,-0.5,257,0,162.0,169.5,53.33333333,54.993373,49.26631592,37.81220177,1
2824,110/06/29,67072,11078336,165.5,165.5,164.5,165.95,-1,257,0,162.0,169.5,40.0,49.995582,49.50940461,48.53704984,1
2825,110/06/30,73602,12180852,164.5,166.0,164.5,165.75,0,215,1,162.0,169.5,40.0,46.66372133,48.56084352,52.35508789,0
2826,110/07/01,118060,19689252,165.0,167.5,165.0,165.95,2.5,231,0,162.0,169.5,73.33333333,55.553592,50.89175968,41.56809504,1
2827,110/07/02,91197,15160149,167.5,167.5,165.0,166.0,-2,514,1,163.5,169.5,33.33333333,48.14683911,49.97678616,53.63668025,0
2828,110/07/05,68056,11309347,165.5,167.0,165.5,166.35,1.5,178,0,164.0,169.5,54.54545455,50.27971092,50.07776108,49.67386139,1
2829,110/07/06,81783,13585149,167.0,167.0,165.5,166.4,-1.5,345,0,164.0,169.0,30.0,43.51980728,47.89177648,56.63571487,0
2830,110/07/07,67454,11147491,165.0,165.5,165.0,166.0,-0.5,321,1,164.0,168.5,22.22222222,36.42061226,44.06805507,59.3629407,0
2831,110/07/08,88127,14639582,165.0,167.5,165.0,166.0,2,237,0,164.0,167.5,85.71428571,52.85183675,46.9959823,35.2842734,1
2832,110/07/09,44924,7459674,165.5,166.5,165.5,166.0,-0.5,241,0,164.5,167.5,66.66666667,57.45678005,50.48291488,36.53518454,1
2833,110/07/12,174211,28784339,165.0,166.0,164.5,165.95,-1,527,0,164.5,167.5,33.33333333,49.41563115,50.12715364,51.55019862,0
2834,110/07/13,195394,32133713,165.0,165.5,163.0,165.75,-2.5,723,1,163.0,167.5,0.0,32.9437541,44.39935379,67.31055318,0
2835,110/07/14,106148,17374773,164.0,164.0,163.0,165.6,0.5,436,1,163.0,167.5,11.11111111,25.66620644,38.15497134,63.13250115,0
2836,110/07/15,115898,19006030,164.0,165.5,162.5,165.3,1,406,1,162.5,167.5,40.0,30.44413762,35.58469343,45.86580505,0
2837,110/07/16,73013,12006343,163.5,165.5,163.5,165.3,1,274,1,162.5,167.5,60.0,40.29609175,37.15515954,30.87329512,0
2838,110/07/19,79263,13169037,165.0,167.0,165.0,165.2,0.5,243,1,162.5,167.5,70.0,50.1973945,41.50257119,24.11292458,1
2839,110/07/20,155675,25969495,165.5,167.5,165.5,165.4,1.5,278,1,162.5,167.5,100.0,66.798263,49.93446846,16.20687939,1
2840,110/07/21,310725,52725072,169.0,172.0,168.0,166.0,3.5,485,0,162.5,172.0,89.47368421,74.35673674,58.07522455,25.51220019,1
2841,110/07/22,193721,33039170,171.5,173.0,169.0,166.25,-1.5,386,1,162.5,173.0,66.66666667,71.79338005,62.64794305,44.35706906,0
2842,110/07/23,229111,39248154,170.5,172.5,169.0,166.8,2.5,358,0,162.5,173.0,90.47619048,78.02098352,67.77228988,47.27490258,1
2843,110/07/26,99495,16939827,171.5,171.5,169.5,167.2,-2.5,402,0,162.5,173.0,66.66666667,74.23621124,69.92693033,61.30836851,1
2844,110/07/27,114724,19230362,169.5,169.5,165.5,167.6,-2.5,641,0,162.5,173.0,42.85714286,63.77652178,67.87679415,76.07733888,1
2845,110/07/28,156096,25849729,167.0,167.0,164.5,167.95,0,624,1,163.5,173.0,36.84210526,54.79838294,63.51732374,80.95520535,1
2846,110/07/29,30678,5119419,166.0,168.0,166.0,168.3,1,199,0,164.5,173.0,41.17647059,50.25774549,59.09746433,76.776902,0
2847,110/07/30,55707,9290555,167.0,167.5,166.0,168.5,-0.5,330,1,164.5,173.0,35.29411765,45.26986954,54.48826606,72.92505911,0
2848,110/08/02,68193,11509130,167.0,170.0,167.0,168.8,1.5,191,1,164.5,173.0,52.94117647,47.82697185,52.26783466,61.14956028,0
2849,110/08/03,57630,9761586,169.0,171.5,168.0,169.2,2.5,165,0,164.5,173.0,82.35294118,59.33562829,54.62376587,45.20004103,1
2850,110/08/04,51424,8770960,171.5,171.5,170.0,169.15,-1,184,0,164.5,172.5,75.0,64.55708553,57.93487242,44.69044621,1
2851,110/08/05,46610,7900976,170.0,170.0,169.0,169.1,-1.5,284,1,164.5,171.5,64.28571429,64.46662845,60.11212443,51.4031164,1
2852,110/08/06,45870,7725636,169.0,169.5,167.5,168.85,0.5,323,0,164.5,171.5,71.42857143,66.78727611,62.33717499,53.43697276,1
2853,110/08/09,122148,20381432,168.0,168.0,166.0,168.55,-3,576,0,164.5,171.5,28.57142857,54.04866026,59.57433675,70.62568972,0
2854,110/08/10,63520,10561338,166.5,167.5,165.5,168.45,-0.5,292,0,165.5,171.5,8.333333333,38.81021795,52.65296382,80.33845554,0
2855,110/08/11,136666,22558017,165.5,167.0,163.5,168.25,-1,546,0,163.5,171.5,18.75,32.12347864,45.80980209,73.182449,0
2856,110/08/12,107471,17659291,164.0,165.0,163.5,167.85,-1,489,0,163.5,171.5,6.25,23.49898576,38.37286331,68.12061842,0
2857,110/08/13,170505,27687795,164.0,164.0,161.0,167.3,-2,976,0,161.0,171.5,9.523809524,18.84059368,31.86210677,57.90513294,0
2858,110/08/16,114688,18593397,161.5,164.0,160.5,166.6,0,337,0,160.5,171.5,13.63636364,17.10585033,26.94335462,46.6183632,0
2859,110/08/17,68503,11073793,161.5,162.0,161.0,165.6,-0.5,355,0,160.5,170.0,10.52631579,14.91267215,22.93312713,38.97403709,0
2860,110/08/18,188639,30201151,161.5,161.5,159.0,164.55,-1.5,795,0,159.0,169.5,9.523809524,13.11638461,19.66087962,32.74986965,0
2861,110/08/19,158598,25289345,160.0,161.0,158.0,163.55,-1,638,0,158.0,168.0,10.0,12.07758974,17.13311633,27.24416951,0
2862,110/08/20,158059,24957592,159.0,159.0,157.0,162.45,-0.5,962,1,157.0,167.5,14.28571429,12.81363125,15.69328797,21.4526014,0
2863,110/08/23,200698,32321118,158.5,163.0,158.5,162.0,3.5,444,0,157.0,167.0,50.0,25.2090875,18.86522115,6.177488439,0
2864,110/08/24,169535,26992808,159.5,161.0,157.5,161.4,X0.00,439,1,157.0,165.0,37.5,29.30605834,22.34550021,8.424383961,0
2865,110/08/25,61649,9897626,160.0,161.0,159.5,161.0,1,236,0,157.0,164.0,57.14285714,38.58499127,27.7586639,6.10600915,0
2866,110/08/26,126521,20169743,161.0,161.5,158.5,160.45,-2.5,602,1,157.0,164.0,21.42857143,32.86618466,29.46117082,22.65114314,0
2867,110/08/27,142314,22546405,158.0,159.5,157.5,160.15,0.5,380,0,157.0,163.0,33.33333333,33.02190088,30.64808084,25.90044075,0
2868,110/08/30,125775,19865367,158.0,158.5,157.5,159.75,-1,573,0,157.0,163.0,16.66666667,27.57015614,29.62210594,33.72600553,0
2869,110/08/31,60076,9457559,158.0,158.0,157.0,159.35,-0.5,350,1,157.0,163.0,8.333333333,21.15788187,26.80069792,38.08633001,0
2870,110/09/01,57754,9151322,157.5,159.0,157.5,159.25,1.5,169,1,157.0,163.0,33.33333333,25.21636569,26.27258718,28.38503014,0
2871,110/09/02,47130,7520225,159.0,160.0,159.0,159.35,1,144,1,157.0,163.0,50.0,33.47757713,28.67425049,19.06759722,0
2872,110/09/03,55493,8877606,160.0,161.0,158.5,159.6,1,190,0,157.0,161.5,88.88888889,51.94801438,36.43217179,5.400486606,1
2873,110/09/06,36439,5825946,160.5,160.5,159.0,159.3,-2,302,0,157.0,161.5,44.44444444,49.4468244,40.77038933,23.41751918,1
2874,110/09/07,64290,10176282,159.0,159.0,157.5,159.05,-1.5,382,0,157.0,161.5,11.11111111,36.66825331,39.40301065,44.87252535,0
2875,110/09/08,112578,17649398,157.5,158.0,156.0,158.55,-1.5,780,0,156.0,161.0,0.0,24.4455022,34.4171745,54.3605191,0
2876,110/09/09,93357,14523774,156.0,156.0,155.0,158.3,0,535,1,155.0,161.0,16.66666667,21.85255702,30.22896868,46.98179198,0
2877,110/09/10,53393,8405390,156.0,159.0,155.5,158.2,2,181,1,155.0,161.0,50.0,31.23503802,30.56432512,29.22289934,0
2878,110/09/13,34490,5448743,158.0,158.5,157.5,158.25,0.5,216,0,155.0,161.0,58.33333333,40.26780312,33.79881779,20.86084713,0
2879,110/09/14,48688,7693918,157.0,159.0,157.0,158.35,0,189,1,155.0,161.0,58.33333333,46.28964653,37.96242737,21.30798905,0
2880,110/09/15,76295,12080986,158.5,159.0,157.5,158.35,0.5,228,0,155.0,161.0,66.66666667,53.08198657,43.00228044,22.84286816,1
2881,110/09/16,54490,8629479,158.5,159.0,157.5,158.1,-1.5,303,1,155.0,160.5,45.45454545,50.5395062,45.51468902,35.46505467,1
2882,110/09/17,44038,6964208,157.5,158.5,157.5,157.8,0.5,235,0,155.0,159.0,75.0,58.69300413,49.90746073,32.33637392,1
2883,110/09/22,68654,10790698,157.5,157.5,156.5,157.6,-1,375,0,155.0,159.0,50.0,55.79533609,51.87008585,44.01958537,1
2884,110/09/23,50334,7914244,157.0,157.5,157.0,157.55,0,187,1,155.0,159.0,50.0,53.86355739,52.53457636,49.8766143,1
2885,110/09/24,42685,6733893,158.0,158.0,157.5,157.75,1,153,1,155.5,159.0,71.42857143,59.71856207,54.92923827,45.35059065,1
2886,110/09/27,79199,12568944,158.0,159.5,158.0,158.0,0.5,220,0,156.5,159.5,66.66666667,62.03459694,57.29769116,47.82387959,1
2887,110/09/28,43406,6864993,158.5,158.5,157.5,157.95,-1,190,0,156.5,159.5,33.33333333,52.46750907,55.68763046,62.12787324,1
2888,110/09/29,128495,20082660,157.0,157.0,155.5,157.75,-1,509,1,155.5,159.5,25.0,43.31167271,51.56231121,68.06358821,0
2889,110/09/30,33191,5185500,156.0,157.0,155.5,157.6,0.5,253,0,155.5,159.5,37.5,41.37444847,48.16635697,61.75017395,0
2890,110/10/01,124241,19300461,156.5,156.5,154.5,157.15,-2.5,629,1,154.5,159.5,0.0,27.58296565,41.30522653,68.74974828,0
2891,110/10/04,55544,8606967,155.0,155.5,154.5,156.95,1,264,0,154.5,159.5,20.0,25.05531043,35.88858783,57.55514262,0
2892,110/10/05,44618,6899919,155.0,155.0,154.0,156.6,-1,324,1,154.0,159.5,9.090909091,19.73384332,30.50367299,52.04333234,0
2893,110/10/06,51493,7962439,155.0,155.0,154.0,156.4,0.5,193,1,154.0,159.5,18.18181818,19.21650161,26.74128253,41.79084438,0
2894,110/10/07,74225,11620449,155.0,157.5,155.0,156.4,2,177,0,154.0,159.5,54.54545455,30.99281925,28.15846144,22.48974581,0
2895,110/10/08,57194,8911376,157.0,157.0,155.0,156.2,-1,239,1,154.0,158.5,44.44444444,35.47669432,30.5978724,20.84022856,0
2896,110/10/12,68105,10641161,157.0,158.0,154.5,156.15,2,237,0,154.0,158.0,100.0,56.98446288,39.39340256,4.211281917,1
2897,110/10/13,51314,8075736,157.0,158.0,156.5,156.15,-0.5,171,1,154.0,158.0,87.5,67.15630859,48.64770457,11.63049653,1
2898,110/10/14,35297,5557268,157.0,158.0,157.0,156.3,0.5,145,1,154.0,158.0,100.0,78.10420572,58.46653829,19.19120341,1
2899,110/10/15,80520,12710831,158.0,158.5,157.5,156.45,0.5,164,1,154.0,158.5,100.0,85.40280382,67.44529346,31.53027276,1
2900,110/10/18,87923,14005482,158.5,160.0,158.0,157.0,1.5,190,0,154.0,160.0,100.0,90.26853588,75.05304093,44.62205105,1
2901,110/10/19,61421,9791592,160.0,160.0,158.5,157.4,-0.5,157,0,154.0,160.0,91.66666667,90.73457947,80.28022045,59.37150239,1
2902,110/10/20,39390,6269764,159.5,159.5,158.5,157.9,0,123,0,154.5,160.0,90.90909091,90.79274995,83.78439695,69.76769094,1
2903,110/10/21,226335,35872500,160.0,160.0,157.5,158.15,-2,295,0,154.5,160.0,54.54545455,78.71031815,82.09303735,88.85847575,1
2904,110/10/22,18216,2871831,157.5,158.0,157.5,158.2,0,109,1,154.5,160.0,54.54545455,70.65536362,78.28047944,93.53071108,1
2905,110/10/25,46096,7320360,159.0,159.0,158.0,158.5,1.5,185,1,156.5,160.0,71.42857143,70.91309955,75.82468614,85.64785932,1
2906,110/10/26,136079,21790900,159.5,161.0,158.5,158.8,2,296,0,157.0,161.0,100.0,80.60873304,77.41936844,71.04063925,1
2907,110/10/27,82231,13043542,158.0,160.0,157.0,158.9,-2.5,358,0,157.0,161.0,37.5,66.23915536,73.69263075,88.59958152,1
2908,110/10/28,75075,11855935,158.0,158.5,157.5,158.9,-0.5,189,0,157.0,161.0,25.0,52.49277024,66.62601058,94.89249125,1
2909,110/10/29,64141,10112305,158.5,158.5,157.0,158.85,0,242,0,157.0,161.0,25.0,43.32851349,58.86017821,89.92350766,0
2910,110/11/01,111366,17521824,157.5,157.5,157.0,158.6,-0.5,300,1,157.0,161.0,12.5,33.05234233,50.25756625,84.6680141,0
2911,110/11/02,46006,7251334,158.0,158.0,157.0,158.45,0.5,163,0,157.0,161.0,25.0,30.36822822,43.62778691,70.14690429,0
2912,110/11/03,47552,7498707,158.0,158.0,157.0,158.3,0,189,0,157.0,161.0,25.0,28.57881881,38.61146421,58.676755,0
2913,110/11/04,36608,5770269,157.5,158.0,157.0,158.3,-0.5,180,1,157.0,161.0,12.5,23.21921254,33.48071365,54.00371588,0
2914,110/11/05,68047,10777122,157.5,159.5,157.5,158.5,2,168,1,157.0,161.0,62.5,36.31280836,34.42474522,30.64861895,0
2915,110/11/08,186980,30016786,159.5,162.5,158.0,158.8,2.5,411,1,157.0,162.5,90.90909091,54.51156921,41.12035322,14.33792123,1
2916,110/11/09,125381,20283884,162.0,163.5,160.5,159.0,1,664,0,157.0,163.5,92.30769231,67.11027691,49.78366112,15.13042953,1
2917,110/11/10,65850,10626559,162.0,162.0,161.0,159.3,-1.5,218,1,157.0,163.5,69.23076923,67.81710768,55.79480997,31.75021455,1
2918,110/11/11,120239,19394956,161.5,163.5,159.5,159.85,2,296,0,157.0,163.5,100.0,78.54473846,63.37811947,33.04488149,1
2919,110/11/12,95884,15620785,163.5,163.5,162.0,160.4,0,225,1,157.0,163.5,100.0,85.6964923,70.81757708,41.05974663,1
2920,110/11/15,195161,32038310,163.0,166.0,162.5,161.05,0.5,344,1,157.0,166.0,77.77777778,83.0569208,74.89735832,58.57823336,1
2921,110/11/16,180428,29985384,164.5,168.0,164.5,162.0,3.5,662,1,157.0,168.0,95.45454545,87.18946235,78.99472633,62.60525429,1
2922,110/11/17,231306,38612641,167.5,168.5,164.0,163.05,1,491,0,157.5,168.5,100.0,91.45964157,83.14969807,66.52981109,0
2923,110/11/18,113676,19034789,169.0,169.0,166.5,164.0,-1.5,227,0,158.0,169.0,81.81818182,88.24582165,84.84840593,78.0535745,1
2924,110/11/19,103923,17224454,165.5,167.0,165.0,164.75,0,811,0,159.5,169.0,78.94736842,85.14633724,84.94771637,84.55047462,1
2925,110/11/22,51285,8529354,167.0,167.5,165.5,165.15,-1,532,0,159.5,169.0,68.42105263,79.57124237,83.15555837,90.32419037,1
2926,110/11/23,95530,15636191,165.0,165.0,163.0,165.15,-3,1424,0,159.5,169.0,36.84210526,65.32819667,77.21310447,100.9829201,1
2927,110/11/24,63718,10372874,164.0,164.0,162.0,165.3,0,218,0,162.0,169.0,14.28571429,48.31403587,67.5800816,106.1121731,0
2928,110/11/25,72840,11786337,162.5,162.5,161.0,165.15,-1,330,0,161.0,169.0,12.5,36.37602392,57.17872904,98.78413929,0
2929,110/11/26,51812,8327675,161.5,161.5,160.0,164.85,-1.5,350,0,160.0,169.0,5.555555556,26.10253446,46.81999751,88.25492362,0
2930,110/11/29,99435,15932756,160.5,161.0,159.5,164.45,-0.5,291,1,159.5,169.0,5.263157895,19.15607561,37.59869021,74.48391942,0
2931,110/11/30,75055,12083062,161.0,162.0,160.0,163.75,0.5,176,1,159.5,169.0,10.52631579,16.279489,30.49228981,58.91789142,0
2932,110/12/01,38029,6158604,160.5,163.5,160.5,163.2,2.5,148,0,159.5,167.5,43.75,25.436326,28.80696854,35.54825362,0
2933,110/12/02,25487,4119946,162.0,162.0,161.0,162.65,-1.5,134,0,159.5,167.5,25.0,25.290884,27.63494036,32.32305308,0
2934,110/12/03,47503,7684352,163.0,163.0,161.0,162.05,-0.5,144,0,159.5,165.0,27.27272727,25.95149842,27.07379305,29.31838229,0
2935,110/12/06,21832,3521985,161.5,162.0,160.5,161.55,0,109,0,159.5,164.0,33.33333333,28.41211006,27.51989872,25.73547603,0
2936,110/12/07,108132,17270869,160.5,160.5,159.0,161.2,-1.5,363,1,159.0,163.5,11.11111111,22.64511041,25.89496928,32.39468703,0
2937,110/12/08,149699,23918217,159.5,161.5,159.0,160.9,0.5,325,0,159.0,163.5,22.22222222,22.50414768,24.76469542,29.28579088,0
2938,110/12/09,112576,17959873,161.0,161.0,159.0,160.6,-1,317,0,159.0,163.5,0.0,15.00276512,21.51071865,34.52662571,0
2939,110/12/10,47561,7581355,160.5,160.5,158.5,160.45,0,239,0,158.5,163.5,10.0,13.33517675,18.78553802,29.68626055,0
2940,110/12/13,135584,21524184,159.5,159.5,158.5,160.3,-0.5,411,0,158.5,163.5,0.0,8.890117832,15.48706462,28.6809582,0
2941,110/12/14,116009,18316746,158.5,158.5,157.0,160.0,-1,473,0,157.0,163.0,8.333333333,8.704522999,13.22621741,22.26960624,0
2942,110/12/15,170341,26757425,157.5,157.5,156.5,159.35,-1,661,0,156.5,163.0,0.0,5.803015333,10.75181672,20.6494195,0
2943,110/12/16,158975,24937226,157.0,157.5,156.5,158.85,0,420,0,156.5,162.0,0.0,3.868676888,8.457436776,17.63495655,0
2944,110/12/17,228745,35717850,157.0,157.0,155.5,158.35,-0.5,646,0,155.5,161.5,8.333333333,5.356895703,7.423923085,11.55797785,0
2945,110/12/20,344267,53420685,158.0,158.0,154.0,157.65,-2,1034,1,154.0,161.5,0.0,3.571263802,6.139703324,11.27658237,0
2946,110/12/21,135254,21161990,154.5,157.5,154.5,157.3,2,332,1,154.0,161.0,28.57142857,11.90465206,8.061352902,0.37475459,0
2947,110/12/22,100937,15838822,156.5,157.5,156.5,157.0,1,212,0,154.0,160.5,46.15384615,23.32105009,13.14791863,-7.198344286,1
2948,110/12/23,63130,9919134,157.5,157.5,156.5,156.8,0,165,1,154.0,159.5,54.54545455,33.72918491,20.00834072,-7.433347645,1
2949,110/12/24,28054,4412783,157.0,157.5,157.0,156.65,0.5,122,0,154.0,158.5,77.77777778,48.4120492,29.47624355,-8.39536775,1
2950,110/12/27,45989,7240185,158.0,158.0,157.0,156.55,0,202,1,154.0,158.0,87.5,61.44136613,40.13128441,-2.488879035,1
2951,110/12/28,50389,7938656,157.0,158.0,157.0,156.6,0.5,235,0,154.0,158.0,100.0,74.29424409,51.51893764,5.968324732,1
2952,110/12/29,59241,9368298,158.0,158.5,158.0,156.75,0,160,1,154.0,158.5,88.88888889,79.15912569,60.73233365,23.87874958,1
