X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2762,110/03/29,360020,4903570,13.9,13.95,13.45,13.580000000000002,-0.3,170,1,13.15,14.75,28.125,43.375817,52.83485476,71.75293028,1
2763,110/03/30,108199,1472176,13.7,13.75,13.5,13.629999999999999,0.05,50,0,13.2,14.75,29.03225806,38.59463069,48.0881134,67.07507883,1
2764,110/03/31,113101,1538283,13.7,13.7,13.5,13.675,0,49,0,13.25,14.75,26.66666667,34.61864268,43.59828983,61.55758412,0
2765,110/04/01,93965,1277978,13.6,13.7,13.55,13.705000000000002,-0.1,45,1,13.3,14.75,17.24137931,28.82622156,38.67426707,58.3703581,0
2766,110/04/06,135000,1840050,13.7,13.75,13.55,13.719999999999999,0.05,56,1,13.3,14.2,33.33333333,30.32859215,35.89237543,47.01994199,0
2767,110/04/07,322717,4475276,13.75,14.1,13.65,13.715,0.4,171,0,13.45,14.1,84.61538462,48.42418964,40.06964683,23.36056122,0
2768,110/04/08,269500,3770824,14.1,14.15,13.8,13.745,0,136,0,13.45,14.15,78.57142857,58.47326928,46.20418765,21.66602438,1
2769,110/04/09,179001,2503064,14.05,14.1,13.9,13.775,0,76,0,13.45,14.15,78.57142857,65.17265571,52.52701034,27.23571959,1
2770,110/04/12,147340,2064160,14.0,14.2,13.9,13.794999999999998,0,65,1,13.45,14.2,73.33333333,67.89288159,57.64896742,37.16113909,1
2771,110/04/13,751171,10802705,14.35,14.7,14.15,13.830000000000002,0.25,358,0,13.5,14.7,62.5,66.09525439,60.46439641,49.20268045,1
2772,110/04/14,4415217,66216534,14.5,15.65,13.9,13.885,-0.1,1288,1,13.5,15.65,30.23255814,54.14102231,58.35660504,66.78777051,1
2773,110/04/15,466179,6651049,14.2,14.4,14.1,13.955000000000002,0.2,182,1,13.55,15.65,38.0952381,48.79242757,55.16854588,67.92078251,1
2774,110/04/16,323425,4674944,14.4,14.55,14.35,14.040000000000001,0.15,135,1,13.55,15.65,45.23809524,47.60765013,52.6482473,62.72944164,1
2775,110/04/19,557189,8227905,14.55,14.95,14.55,14.154999999999998,0.2,275,0,13.65,15.65,52.5,49.23843342,51.51164267,56.05806118,1
2776,110/04/20,228314,3351301,14.85,14.85,14.55,14.26,-0.05,104,0,13.8,15.65,45.94594595,48.14093759,50.38807431,54.88234775,1
2777,110/04/21,304088,4416093,14.75,14.75,14.4,14.309999999999999,-0.15,141,0,13.9,15.65,34.28571429,43.52252982,48.09955948,57.2536188,0
2778,110/04/22,438085,6306432,14.65,14.65,14.2,14.334999999999999,-0.25,179,0,13.9,15.65,20.0,35.68168655,43.96026851,60.51743242,0
2779,110/04/23,200077,2831146,14.25,14.3,14.0,14.35,-0.1,117,1,13.9,15.65,14.28571429,28.54969579,38.82341093,59.37084122,0
2780,110/04/26,171916,2459965,14.3,14.4,14.15,14.37,0.05,101,1,13.9,15.65,17.14285714,24.74741624,34.1314127,52.89940563,0
2781,110/04/27,157001,2256964,14.4,14.5,14.25,14.39,0.25,80,1,14.0,14.95,47.36842105,32.28775118,33.51685886,35.97507423,0
2782,110/04/28,387779,5662449,14.6,14.9,14.4,14.454999999999998,0.35,191,0,14.0,14.95,84.21052632,49.59534289,38.87635354,17.43837483,1
2783,110/04/29,505022,7505070,14.9,15.15,14.65,14.495,-0.05,176,1,14.0,15.15,65.2173913,54.80269236,44.18513315,22.95001472,1
2784,110/05/03,1760524,26966361,15.0,15.8,14.85,14.605,0.85,720,1,14.0,15.8,88.88888889,66.16475787,51.51167472,22.20550842,1
2785,110/05/04,2421976,39265460,16.45,17.1,14.8,14.765,0.7,1114,1,14.0,17.1,74.19354839,68.84102138,57.28812361,34.18232807,1
2786,110/05/05,7192158,125687906,16.65,17.9,15.95,15.09,1.6,2977,0,14.0,17.9,100.0,79.22734758,64.60119827,35.34889963,1
2787,110/05/06,4409753,75017637,17.5,18.15,16.15,15.26,-1.7,2251,1,14.0,18.15,53.01204819,70.48891445,66.56377033,58.71348208,1
2788,110/05/07,1643181,26053473,16.05,16.45,15.5,15.475,0.2,770,0,14.15,18.15,56.25,65.74260964,66.2900501,67.38493102,1
2789,110/05/10,735915,11737412,16.4,16.4,15.8,15.64,-0.6,344,0,14.25,18.15,39.74358974,57.07626967,63.21878996,75.50383052,1
2790,110/05/11,1309032,19459803,15.65,15.65,14.25,15.660000000000002,-1.4,586,0,14.25,18.15,3.846153846,39.33289773,55.25682588,87.10468218,0
2791,110/05/12,982471,13210074,14.0,14.1,13.0,15.540000000000001,-1.15,458,1,13.0,18.15,4.854368932,27.8400548,46.11790219,82.67359696,0
2792,110/05/13,586184,7815359,13.0,13.75,12.55,15.430000000000001,0.45,273,0,12.55,18.15,20.53571429,25.40527463,39.213693,66.83052975,0
2793,110/05/14,190279,2631420,13.95,14.0,13.6,15.320000000000002,-0.05,96,0,12.55,18.15,19.64285714,23.4844688,33.97061827,54.9429172,0
2794,110/05/17,211501,2729562,12.8,13.35,12.55,15.029999999999998,-0.95,114,1,12.55,18.15,2.678571429,16.54916968,28.16346874,51.39206686,0
2795,110/05/18,307529,4126038,13.05,13.7,13.05,14.75,0.8,131,0,12.55,18.15,16.96428571,16.68754169,24.33815972,39.63939578,0
2796,110/05/19,163005,2185816,13.4,13.8,13.25,14.294999999999998,-0.15,88,0,12.55,16.45,20.51282051,17.96263463,22.21298469,30.71368481,0
2797,110/05/20,108003,1424289,13.45,13.45,13.05,13.985,-0.25,70,1,12.55,16.4,14.28571429,16.73699452,20.38765463,27.68897486,0
2798,110/05/21,190080,2554122,13.4,13.7,13.25,13.694999999999999,0.4,75,1,12.55,15.65,30.64516129,21.37305011,20.71611979,19.40225916,0
2799,110/05/24,126106,1728990,13.35,13.95,13.35,13.475,0.1,76,0,12.55,14.1,67.74193548,36.82934523,26.08719494,4.602894348,0
2800,110/05/25,270101,3647463,13.85,13.85,13.3,13.395,0,120,0,12.55,14.0,72.4137931,48.69082786,33.62173924,3.483562019,1
2801,110/05/26,87999,1188885,13.75,13.75,13.4,13.41,-0.2,64,1,12.55,14.0,58.62068966,52.00078179,39.74808676,15.2426967,1
2802,110/05/27,69000,931800,13.5,13.65,13.4,13.395,0.15,44,0,12.55,13.95,71.42857143,58.47671167,45.99096173,21.01946185,1
2803,110/05/28,313314,4226002,13.55,13.6,13.4,13.379999999999999,-0.05,155,1,13.05,13.95,50.0,55.65114111,49.21102152,36.33078235,1
2804,110/05/31,112000,1521600,13.55,13.6,13.55,13.465,0.05,71,1,13.05,13.95,55.55555556,55.61927926,51.34710744,42.80276379,1
2805,110/06/01,139048,1905092,13.6,13.85,13.55,13.495000000000001,0.25,87,0,13.05,13.95,83.33333333,64.85729728,55.85050405,37.83691759,1
2806,110/06/02,123081,1688617,13.85,13.85,13.65,13.529999999999998,-0.1,71,1,13.25,13.95,64.28571429,64.66676962,58.78925924,47.03423849,1
2807,110/06/03,118200,1632230,13.7,13.9,13.7,13.61,0.2,78,0,13.3,13.95,92.30769231,73.88041051,63.819643,43.69810797,1
2808,110/06/04,157095,2154231,13.9,13.9,13.65,13.625,-0.25,80,1,13.3,13.9,58.33333333,68.69805145,65.44577915,58.94123454,1
2809,110/06/07,218641,3015346,13.8,14.0,13.55,13.645000000000001,0.15,136,1,13.4,14.0,66.66666667,68.02092319,66.3041605,62.87063511,1
2810,110/06/08,93031,1293475,13.85,14.1,13.8,13.669999999999998,0.05,62,0,13.4,14.1,64.28571429,66.77585356,66.46139152,65.83246744,1
2811,110/06/09,60156,825621,13.8,13.85,13.6,13.695000000000002,-0.2,47,0,13.4,14.1,35.71428571,56.42199761,63.11492688,76.50078543,1
2812,110/06/10,60237,819073,13.6,13.7,13.55,13.694999999999999,-0.1,48,0,13.55,14.1,0.0,37.61466507,54.61483961,88.61518869,0
2813,110/06/11,70003,946690,13.6,13.7,13.4,13.694999999999999,-0.05,48,0,13.4,14.1,14.28571429,29.83834814,46.35600912,79.39133108,0
2814,110/06/15,94409,1276860,13.6,13.6,13.5,13.690000000000001,0,36,0,13.4,14.1,14.28571429,24.65413686,39.1220517,68.05788139,0
2815,110/06/16,43200,590929,13.8,13.8,13.5,13.66,0,30,1,13.4,14.1,14.28571429,21.197996,33.14736647,57.0461074,0
2816,110/06/17,86093,1159450,13.45,13.55,13.4,13.645,0.05,38,0,13.4,14.1,21.42857143,21.27485448,29.18986247,45.01987846,0
2817,110/06/18,110449,1493451,13.6,13.6,13.5,13.604999999999999,-0.05,55,0,13.4,14.1,14.28571429,18.94514108,25.77495534,39.43458386,0
2818,110/06/21,811000,10932600,13.4,13.75,13.2,13.580000000000002,-0.1,172,0,13.2,14.1,22.22222222,20.03750146,23.86247071,31.51240922,0
2819,110/06/22,190000,2577300,13.6,13.8,13.35,13.535,-0.05,68,1,13.2,13.85,23.07692308,21.050642,22.92519448,26.67429943,0
2820,110/06/23,57079,767550,13.4,13.55,13.4,13.49,0.05,33,1,13.2,13.8,33.33333333,25.14487244,23.66508713,20.70551651,0
2821,110/06/24,48000,651800,13.45,13.65,13.45,13.485,0.2,29,0,13.2,13.8,66.66666667,38.98547052,28.77188159,8.344703745,0
2822,110/06/25,48028,653677,13.7,13.7,13.55,13.485,-0.05,31,1,13.2,13.8,58.33333333,45.43475812,34.32617377,12.10900506,0
2823,110/06/28,55308,753238,13.5,13.75,13.5,13.51,0.2,36,0,13.2,13.8,91.66666667,60.8453943,43.16591395,7.806953236,1
2824,110/06/29,134999,1847573,13.8,13.9,13.55,13.52,-0.15,101,1,13.2,13.9,57.14285714,59.61121525,48.64768105,26.72061265,1
2825,110/06/30,82248,1123883,13.7,13.75,13.6,13.540000000000001,0.1,44,1,13.2,13.9,71.42857143,63.55033398,53.61523202,33.74502812,1
2826,110/07/01,194300,2675060,13.7,13.85,13.6,13.569999999999999,0.15,86,0,13.2,13.9,92.85714286,73.31927027,60.18324477,33.91119378,1
2827,110/07/02,127175,1743350,13.9,13.9,13.65,13.594999999999999,-0.1,62,1,13.35,13.9,72.72727273,73.12193776,64.49614243,47.24455179,1
2828,110/07/05,210194,2914477,13.85,13.9,13.75,13.645,0.15,97,0,13.4,13.9,100.0,82.08129184,70.3578589,46.91099303,1
2829,110/07/06,104255,1446119,13.95,13.95,13.75,13.690000000000001,-0.1,51,0,13.45,13.95,70.0,78.05419456,72.92330412,62.66152325,1
2830,110/07/07,60326,828115,13.75,13.8,13.65,13.715,-0.15,34,0,13.5,13.95,33.33333333,63.14724082,69.66461635,82.69936742,1
2831,110/07/08,75160,1024184,13.6,13.7,13.6,13.719999999999999,0,54,0,13.5,13.95,33.33333333,53.20927166,64.17950145,86.11996105,1
2832,110/07/09,61091,828425,13.65,13.65,13.45,13.719999999999999,-0.1,45,0,13.45,13.95,20.0,42.13951444,56.83283911,86.21948847,0
2833,110/07/12,102422,1382275,13.6,13.6,13.45,13.694999999999999,-0.05,59,0,13.45,13.95,10.0,31.42634296,48.36400706,82.23933527,0
2834,110/07/13,223102,2993771,13.45,13.55,13.3,13.670000000000002,-0.15,77,0,13.3,13.95,7.692307692,23.51499787,40.081004,73.21301626,0
2835,110/07/14,162000,2149550,13.35,13.4,13.2,13.63,-0.05,71,1,13.2,13.95,13.33333333,20.12110969,33.4277059,60.04089831,0
2836,110/07/15,45500,609924,13.35,13.45,13.3,13.59,0.15,24,1,13.2,13.95,33.33333333,24.52518424,30.46019868,42.33022755,0
2837,110/07/16,30000,403250,13.45,13.5,13.4,13.565000000000001,0.05,19,0,13.2,13.95,40.0,29.68345616,30.2012845,31.23694119,0
2838,110/07/19,39005,521667,13.4,13.4,13.3,13.515,-0.1,22,0,13.2,13.8,33.33333333,30.90008188,30.43421696,29.50248712,0
2839,110/07/20,40142,531349,13.3,13.35,13.15,13.459999999999999,-0.15,26,0,13.15,13.7,18.18181818,26.66066065,29.17636486,34.20777328,0
2840,110/07/21,90360,1194772,13.25,13.35,13.15,13.415000000000001,-0.05,48,0,13.15,13.65,10.0,21.1071071,26.48661227,37.24562262,0
2841,110/07/22,98357,1300158,13.2,13.3,13.15,13.365,-0.05,51,1,13.15,13.6,0.0,14.07140473,22.34820976,38.90181981,0
2842,110/07/23,76000,1010200,13.15,13.35,13.15,13.344999999999999,0.2,32,0,13.15,13.55,50.0,26.04760316,23.58134089,18.64881636,0
2843,110/07/26,105001,1394463,13.3,13.3,13.25,13.325,-0.05,42,0,13.15,13.5,42.85714286,31.65078306,26.27115495,15.51189873,0
2844,110/07/27,43501,579388,13.35,13.45,13.25,13.320000000000002,0,25,0,13.15,13.5,42.85714286,35.38623632,29.30951541,17.15607357,0
2845,110/07/28,58132,766342,13.25,13.25,13.15,13.309999999999999,-0.1,23,1,13.15,13.5,14.28571429,28.35272898,28.9905866,30.26630183,0
2846,110/07/29,46001,614113,13.35,13.4,13.3,13.305000000000001,0.2,28,0,13.15,13.45,83.33333333,46.6795971,34.88692343,11.3015761,0
2847,110/07/30,17000,226900,13.45,13.45,13.25,13.280000000000001,-0.15,12,1,13.15,13.45,33.33333333,42.23084251,37.33489646,27.54300435,0
2848,110/08/02,33152,443277,13.3,13.45,13.3,13.285,0.2,19,0,13.15,13.45,100.0,61.48722834,45.38567375,13.18256457,1
2849,110/08/03,21000,280600,13.45,13.45,13.35,13.294999999999998,-0.1,14,1,13.15,13.45,66.66666667,63.21370778,51.32835176,27.55763972,1
2850,110/08/04,26027,349262,13.35,13.55,13.35,13.315000000000001,0.05,26,0,13.15,13.55,62.5,62.97580519,55.21083624,39.68089833,1
2851,110/08/05,37005,494317,13.35,13.45,13.3,13.330000000000002,-0.1,27,1,13.15,13.55,37.5,54.48387013,54.9685142,55.93780235,1
2852,110/08/06,51000,680200,13.25,13.4,13.25,13.334999999999999,0.1,27,0,13.15,13.55,62.5,57.15591342,55.69764727,52.78111498,1
2853,110/08/09,14175,190018,13.4,13.5,13.3,13.34,-0.05,14,0,13.15,13.55,50.0,54.77060894,55.3886345,56.6246856,1
2854,110/08/10,70151,931465,13.3,13.4,13.25,13.334999999999999,-0.1,32,0,13.25,13.55,0.0,36.5137393,49.09700276,74.2635297,0
2855,110/08/11,28000,374000,13.4,13.45,13.25,13.34,0,17,0,13.25,13.55,0.0,24.34249286,40.84549946,73.85151266,0
2856,110/08/12,49092,650905,13.25,13.3,13.25,13.325,0,28,0,13.25,13.55,0.0,16.22832858,32.63977583,65.46267035,0
2857,110/08/13,70002,922876,13.25,13.3,13.15,13.315000000000001,-0.1,29,0,13.15,13.55,0.0,10.81888572,25.3661458,54.46066595,0
2858,110/08/16,101136,1317864,13.15,13.15,12.9,13.265,-0.2,46,0,12.9,13.55,7.692307692,9.776693042,20.16966154,40.95559855,0
2859,110/08/17,17019,220797,12.95,13.1,12.9,13.219999999999999,-0.05,15,1,12.9,13.5,0.0,6.517795362,15.61903948,33.82152773,0
2860,110/08/18,121000,1565150,12.95,13.1,12.8,13.190000000000001,0.2,46,0,12.8,13.5,42.85714286,18.63091119,16.62299672,12.60716777,0
2861,110/08/19,87000,1104400,12.8,12.85,12.5,13.129999999999999,X0.00,45,1,12.5,13.5,20.0,19.08727413,17.44442252,14.15871931,0
2862,110/08/20,63013,811511,12.8,13.0,12.7,13.075,0.15,34,0,12.5,13.45,36.84210526,25.00555117,19.96479874,9.883293872,0
2863,110/08/23,137001,1750662,12.85,12.9,12.7,13.015,-0.1,46,0,12.5,13.45,26.31578947,25.44229727,21.79063158,14.48730021,0
2864,110/08/24,37059,471598,12.85,12.85,12.7,12.959999999999999,-0.05,20,1,12.5,13.3,25.0,25.29486485,22.95870934,18.28639832,0
2865,110/08/25,37000,470550,12.65,12.75,12.65,12.91,0.05,18,0,12.5,13.3,31.25,27.2799099,24.39910953,18.63750878,0
2866,110/08/26,31055,396501,12.75,12.8,12.75,12.86,0,22,1,12.5,13.15,38.46153846,31.00711942,26.60177949,17.79109963,0
2867,110/08/27,23001,294712,12.85,12.85,12.75,12.830000000000002,0.1,20,1,12.5,13.1,58.33333333,40.11585739,31.10647212,13.08770159,0
2868,110/08/30,30101,389501,12.95,13.0,12.85,12.834999999999999,0.15,16,0,12.5,13.1,83.33333333,54.52168271,38.91154232,7.691261543,1
2869,110/08/31,19000,246850,13.0,13.05,12.9,12.844999999999999,0,8,0,12.5,13.05,90.90909091,66.65081877,48.1579678,11.17226586,1
2870,110/09/01,28100,365950,13.0,13.1,12.95,12.834999999999999,0,14,1,12.65,13.1,77.77777778,70.35980511,55.55858024,25.9561305,0
2871,110/09/02,18099,234237,12.95,13.1,12.9,12.875,0.1,10,1,12.65,13.1,100.0,80.23987007,63.78567685,30.8772904,1
2872,110/09/03,66300,871190,13.1,13.3,13.1,12.915000000000001,0.15,28,0,12.65,13.3,92.30769231,84.26247748,70.61127706,43.30887621,1
2873,110/09/06,27100,356175,13.2,13.25,13.05,12.95,-0.15,15,1,12.65,13.3,69.23076923,79.25190807,73.4914874,61.97064606,1
2874,110/09/07,21050,276407,13.1,13.25,13.05,13.0,0.1,16,0,12.75,13.3,81.81818182,80.10733265,75.69676915,66.87564214,1
2875,110/09/08,40002,516325,13.1,13.1,12.8,13.02,-0.25,21,0,12.75,13.3,36.36363636,65.52610055,72.30654628,85.86743774,1
2876,110/09/09,87002,1113025,12.8,12.9,12.7,13.025,-0.15,33,1,12.7,13.3,16.66666667,49.23962259,64.61757172,95.37346997,0
2877,110/09/10,11152,144291,13.0,13.0,12.8,13.040000000000001,0.2,8,0,12.7,13.3,50.0,49.49308173,59.57607506,79.74206171,1
2878,110/09/13,8000,103250,12.85,12.95,12.85,13.030000000000001,-0.1,8,1,12.7,13.3,33.33333333,44.10649893,54.41954968,75.04565118,1
2879,110/09/14,24000,309800,12.9,13.0,12.9,13.030000000000001,0.1,5,1,12.7,13.3,50.0,46.07099929,51.63669955,62.76810007,0
2880,110/09/15,50000,646450,12.75,13.1,12.75,13.040000000000001,0.1,22,0,12.7,13.3,66.66666667,52.93622175,52.06987361,50.33717735,1
2881,110/09/16,13516,175404,12.95,13.0,12.95,13.025,-0.15,15,0,12.7,13.25,45.45454545,50.44232965,51.52735896,53.69741758,0
2882,110/09/17,50000,643400,12.9,12.95,12.8,12.995,0,20,0,12.7,13.25,45.45454545,48.77973492,50.61148428,54.274983,0
2883,110/09/22,44000,562550,12.65,12.95,12.65,12.98,0,28,0,12.65,13.1,66.66666667,54.7420455,51.98833802,46.48092306,1
2884,110/09/23,2000,25900,12.95,12.95,12.95,12.954999999999998,0,2,1,12.65,13.1,66.66666667,58.71691922,54.23119842,45.25975682,1
2885,110/09/24,96156,1257822,12.95,13.4,12.9,12.959999999999999,0.05,46,0,12.65,13.4,46.66666667,54.70016837,54.38752174,53.76222847,1
2886,110/09/27,6155,79896,13.1,13.1,12.9,12.975,-0.05,9,1,12.65,13.4,40.0,49.80011225,52.85838524,58.97493123,0
2887,110/09/28,32101,415567,12.9,13.05,12.85,12.979999999999999,0.1,20,0,12.65,13.4,53.33333333,50.97785261,52.23154103,54.73891787,0
2888,110/09/29,51000,658300,12.8,13.05,12.8,12.985,-0.1,24,0,12.65,13.4,40.0,47.31856841,50.59388349,57.14451365,0
2889,110/09/30,5000,64850,13.0,13.0,12.95,12.98,0,5,0,12.65,13.4,40.0,44.8790456,48.68893753,56.30872137,0
2890,110/10/01,68000,876900,12.8,13.05,12.8,12.95,-0.15,33,0,12.65,13.4,20.0,36.5860304,44.65463515,60.79184465,0
2891,110/10/04,51000,647050,12.8,12.8,12.6,12.915000000000001,-0.2,26,1,12.6,13.4,0.0,24.39068694,37.89998575,64.91858337,0
2892,110/10/05,86001,1103712,12.6,13.0,12.5,12.919999999999998,0.4,41,0,12.5,13.4,55.55555556,34.77897648,36.85964932,41.02099502,0
2893,110/10/06,143040,1859457,13.0,13.0,12.95,12.919999999999998,-0.05,57,1,12.5,13.4,50.0,39.85265098,37.85731654,33.86664766,0
2894,110/10/07,392000,5171300,12.9,13.3,12.9,12.954999999999998,0.35,110,0,12.5,13.3,100.0,59.90176732,45.2054668,15.81286576,1
2895,110/10/08,67658,897822,13.4,13.4,13.1,12.985,0,36,0,12.5,13.4,88.88888889,69.56414118,53.32502493,20.84679243,1
2896,110/10/12,68095,884735,12.95,13.2,12.85,13.005,-0.15,44,0,12.5,13.4,72.22222222,70.45016819,59.03340602,36.19988166,1
2897,110/10/13,30000,392050,13.2,13.2,12.95,13.0,-0.15,13,1,12.5,13.4,55.55555556,65.48529731,61.18403645,52.58151472,1
2898,110/10/14,7009,91216,13.05,13.05,13.0,13.010000000000002,0.05,8,1,12.5,13.4,61.11111111,64.02723525,62.13176938,58.34083765,1
2899,110/10/15,5099,67006,13.15,13.15,13.1,13.025,0.05,8,0,12.5,13.4,66.66666667,64.90704572,63.05686149,59.35649304,1
2900,110/10/18,4246,55423,13.1,13.1,13.05,13.05,-0.05,5,0,12.5,13.4,61.11111111,63.64173418,63.25181906,62.4719888,1
2901,110/10/19,11000,143200,13.0,13.1,13.0,13.09,-0.05,11,0,12.85,13.4,27.27272727,51.51873188,59.34079,74.98490623,1
2902,110/10/20,23856,308891,12.9,13.0,12.9,13.09,0,18,0,12.85,13.4,27.27272727,43.43673034,54.03943678,75.24484965,0
2903,110/10/21,25000,324250,12.95,13.05,12.95,13.094999999999999,0,12,0,12.85,13.4,27.27272727,38.04872932,48.70920096,70.03014424,0
2904,110/10/22,10101,130912,13.05,13.05,12.95,13.059999999999999,-0.05,9,0,12.85,13.2,28.57142857,34.88962907,44.102677,62.52877285,0
2905,110/10/25,14000,181300,12.95,12.95,12.95,13.025,0,7,1,12.9,13.2,16.66666667,28.81530827,39.00688742,59.39004572,0
2906,110/10/26,9225,119696,12.95,13.0,12.95,13.01,0.05,12,1,12.9,13.15,40.0,32.54353885,36.8524379,45.470236,0
2907,110/10/27,18000,235700,13.1,13.3,13.0,13.025,0.15,14,0,12.9,13.3,62.5,42.5290259,38.7446339,31.17584989,0
2908,110/10/28,26010,342480,13.15,13.25,13.1,13.030000000000001,-0.05,16,1,12.9,13.3,50.0,45.0193506,40.83620613,32.46991719,0
2909,110/10/29,252402,3379416,13.3,13.55,13.25,13.045000000000002,0.15,135,0,12.9,13.55,53.84615385,47.96161835,43.21134354,33.71079391,1
2910,110/11/01,61004,807550,13.2,13.4,13.2,13.059999999999999,-0.05,31,1,12.9,13.55,46.15384615,47.35902762,44.5939049,39.06365946,0
2911,110/11/02,69006,915179,13.35,13.35,13.2,13.084999999999999,0.05,32,1,12.95,13.55,50.0,48.23935174,45.80905385,40.94845805,0
2912,110/11/03,218401,2954993,13.25,13.8,13.25,13.165000000000001,0.55,100,0,12.95,13.8,100.0,65.49290116,52.37033628,26.12520653,1
2913,110/11/04,1114050,15620941,14.35,14.85,13.5,13.229999999999999,-0.15,454,0,12.95,14.85,36.84210526,55.94263586,53.56110281,48.79803671,1
2914,110/11/05,62596,852467,13.65,13.65,13.5,13.3,0,38,0,12.95,14.85,36.84210526,49.57579233,52.23266598,57.54641329,0
2915,110/11/08,56597,769849,13.65,13.75,13.5,13.355,-0.15,29,0,13.0,14.85,27.02702703,42.05953723,48.84162307,62.40579474,0
2916,110/11/09,147000,1974700,13.5,13.65,13.35,13.395,-0.1,57,1,13.1,14.85,17.14285714,33.7539772,43.81240778,63.92926893,0
2917,110/11/10,20038,268357,13.55,13.55,13.3,13.425,0.05,17,0,13.2,14.85,15.15151515,27.55315652,38.39265736,60.07165904,0
2918,110/11/11,81000,1093050,13.4,13.65,13.4,13.459999999999999,0,37,0,13.2,14.85,15.15151515,23.41927606,33.40153026,53.36603865,0
2919,110/11/12,17000,228250,13.45,13.45,13.4,13.48,0,14,1,13.2,14.85,15.15151515,20.66335576,29.15547209,46.13970476,0
2920,110/11/15,135000,1836700,13.6,13.7,13.5,13.530000000000001,0.25,46,0,13.25,14.85,28.125,23.15057051,27.15383823,35.16037368,0
2921,110/11/16,60220,815964,13.6,13.75,13.45,13.555000000000001,-0.2,38,0,13.3,14.85,12.90322581,19.73478894,24.6808218,34.57288752,0
2922,110/11/17,28000,377250,13.6,13.6,13.45,13.52,-0.05,17,0,13.3,13.75,33.33333333,24.26763707,24.54309356,25.09400653,0
2923,110/11/18,52150,700357,13.4,13.5,13.4,13.5,0,34,1,13.3,13.75,33.33333333,27.28953582,25.45857431,21.79665129,0
2924,110/11/19,42966,579843,13.5,13.55,13.45,13.485,0.05,29,0,13.3,13.75,44.44444444,33.0078387,27.97499577,17.90930993,0
2925,110/11/22,103576,1392426,13.6,13.6,13.35,13.485,0,39,1,13.3,13.75,44.44444444,36.82004061,30.92334405,19.12995094,0
2926,110/11/23,29000,391150,13.5,13.55,13.45,13.5,0.05,13,1,13.35,13.75,50.0,41.21336041,34.35334951,20.6333277,0
2927,110/11/24,41406,561751,13.65,13.65,13.5,13.515,0.05,25,0,13.35,13.75,62.5,48.30890694,39.00520198,20.39779207,0
2928,110/11/25,142032,1907836,13.6,13.65,13.35,13.525,-0.05,47,0,13.35,13.75,50.0,48.87260463,42.2943362,29.13779934,0
2929,110/11/26,192500,2528649,13.4,13.4,12.95,13.475,-0.6,99,1,12.95,13.75,0.0,32.58173642,39.05680294,52.00693598,0
2930,110/11/29,62050,801250,12.9,13.05,12.8,13.405000000000001,0.05,27,1,12.8,13.65,23.52941176,29.56429487,35.89263358,48.54931101,0
2931,110/11/30,65001,846913,13.1,13.1,13.0,13.36,0.05,23,1,12.8,13.65,29.41176471,29.51345148,33.76623955,42.27181568,0
2932,110/12/01,19000,247600,12.95,13.1,12.95,13.325,0.05,10,0,12.8,13.65,35.29411765,31.4403402,32.99093977,36.09213889,0
2933,110/12/02,13079,171177,13.1,13.15,13.05,13.290000000000001,0,12,0,12.8,13.65,35.29411765,32.72493268,32.90227074,33.25694685,0
2934,110/12/03,31059,406022,13.05,13.1,13.05,13.25,0,15,1,12.8,13.65,35.29411765,33.58132767,33.12862305,32.2232138,0
2935,110/12/06,14000,183650,13.15,13.15,13.05,13.215,0.05,10,0,12.8,13.65,41.17647059,36.11304198,34.12342936,30.14420412,0
2936,110/12/07,38116,503563,13.2,13.3,13.15,13.175,0,17,0,12.8,13.65,41.17647059,37.80085151,35.34923674,30.4460072,0
2937,110/12/08,124000,1623150,13.15,13.3,13.0,13.115,-0.15,66,0,12.8,13.4,33.33333333,36.31167879,35.67005076,34.3867947,0
2938,110/12/09,216190,2814180,13.1,13.1,12.95,13.055000000000001,-0.05,64,1,12.8,13.3,30.0,34.20778586,35.18262912,37.13231566,0
2939,110/12/10,1051153,14341563,13.25,14.15,13.2,13.115,0.6,589,1,12.95,14.15,50.0,39.47185724,36.61237183,30.89340101,0
2940,110/12/13,336010,4617679,13.85,13.9,13.55,13.190000000000001,0.2,193,0,12.95,14.15,66.66666667,48.53679371,40.58717912,24.68794994,1
2941,110/12/14,194205,2672248,13.75,13.95,13.55,13.25,-0.1,116,0,12.95,14.15,58.33333333,51.80230692,44.32555506,29.37205133,1
2942,110/12/15,168000,2305400,13.75,13.85,13.65,13.305000000000001,0,88,1,12.95,14.15,58.33333333,53.97931573,47.54347528,34.67179439,1
2943,110/12/16,268118,3675298,13.85,13.9,13.6,13.37,0.1,102,0,12.95,14.15,66.66666667,58.20843271,51.09846109,36.87851785,1
2944,110/12/17,252100,3472660,13.75,13.85,13.7,13.430000000000001,-0.05,108,0,12.95,14.15,62.5,59.63895514,53.94529244,42.55796704,1
2945,110/12/20,259096,3567539,13.75,13.95,13.6,13.48,-0.05,122,0,12.95,14.15,58.33333333,59.20374787,55.69811091,48.68683701,1
2946,110/12/21,90128,1231232,13.65,13.75,13.6,13.525,-0.05,53,0,12.95,14.15,54.16666667,57.5247208,56.30698088,53.87150103,1
