volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
4953122,41599111,8.4,8.48,8.32,8.38,1571,8.15,8.5,65.71428571,34.79682871,27.59162327,13.18121238,0
2451480,20439878,8.43,8.43,8.3,8.32,1049,8.15,8.48,51.51515152,40.36960298,31.85094984,14.81364356,0
1675888,13871674,8.38,8.38,8.25,8.27,778,8.18,8.48,30.0,36.91306865,33.53832278,26.78883103,0
1578961,13039849,8.27,8.3,8.21,8.27,776,8.19,8.48,27.5862069,33.80411474,33.6269201,33.27253082,0
2897493,23827904,8.27,8.3,8.2,8.2,1254,8.19,8.48,3.448275862,23.68550178,30.31311399,43.56833842,0
2602189,21333717,8.2,8.25,8.17,8.19,1056,8.17,8.48,6.451612903,17.94087215,26.18903338,42.68535583,0
1814741,14962083,8.3,8.32,8.2,8.23,792,8.17,8.48,19.35483871,18.41219434,23.5967537,33.96587242,0
4574770,37177757,8.23,8.29,8.04,8.04,1158,8.04,8.48,0.0,12.27479623,19.82276787,34.91871117,0
2938495,23962017,8.09,8.26,8.09,8.19,1243,8.04,8.48,34.09090909,19.54683385,19.73078987,20.0987019,0
1346161,11014783,8.19,8.2,8.15,8.17,603,8.04,8.43,33.33333333,24.14233368,21.20130447,15.31924605,0
1616103,13259293,8.2,8.25,8.19,8.21,646,8.04,8.38,50.0,32.76155578,25.05472157,9.641053153,0
2102895,17259820,8.24,8.25,8.18,8.19,738,8.04,8.32,53.57142857,39.69818005,29.9358744,10.4112631,0
1945314,15941478,8.18,8.25,8.18,8.19,760,8.04,8.32,53.57142857,44.32259622,34.73144834,15.54915257,0
3515556,28806666,8.21,8.24,8.18,8.22,912,8.04,8.32,64.28571429,50.97696891,40.14662186,18.48592777,0
2670201,21909796,8.22,8.25,8.18,8.2,816,8.04,8.32,57.14285714,53.03226499,44.44183624,27.26097874,0
3712341,30747038,8.21,8.35,8.21,8.28,1112,8.04,8.35,77.41935484,61.16129494,50.01498914,27.72237754,0
