volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
7902340,792902401,101.5,103.5,98.5,99.3,8536,89.0,103.5,71.03448276,73.97695725,68.41652556,57.29566219,0
2218383,219371192,98.8,100.0,97.8,98.7,1820,91.3,103.5,60.6557377,69.53655073,68.78986729,67.29650039,0
2388400,231880605,99.0,99.7,95.7,95.7,2068,91.5,103.5,35.0,58.02436716,65.20136724,79.55536742,1
1721452,162630024,95.7,95.7,93.6,93.8,1587,92.3,103.5,13.39285714,43.14719715,57.84997721,87.25553733,0
821553,77191531,94.0,94.6,93.5,93.9,761,92.3,103.5,14.28571429,33.52670286,49.7422191,82.17325156,0
875959,82463486,95.0,95.4,93.6,93.6,719,92.3,103.5,11.60714286,26.22018286,41.90154035,73.26425533,0
976066,90593416,93.6,93.6,92.4,93.2,964,92.4,103.5,7.207207207,19.88252431,34.56186834,63.92055639,1
604777,56020163,93.3,93.7,92.2,92.3,556,92.2,103.5,0.884955752,13.55000146,27.55791271,55.57373522,0
432606,40129743,92.9,93.2,92.1,92.9,372,92.1,103.5,7.01754386,11.37251559,22.16278034,43.74330983,0
680638,63902022,93.5,94.3,93.5,94.2,532,92.1,100.0,26.58227848,16.44243655,20.25599908,27.88312412,0
996081,94521418,95.1,95.6,94.5,94.9,786,92.1,99.7,36.84210526,23.24232612,21.25144143,17.26967203,0
559399,52650257,95.0,95.2,93.5,93.5,545,92.1,95.7,38.88888889,28.45784705,23.65357663,14.04503581,0
428817,40301616,94.2,94.5,93.6,94.2,417,92.1,95.6,60.0,38.97189803,28.75968377,8.335255234,0
484144,45704225,94.2,95.0,93.8,94.9,535,92.1,95.6,80.0,52.64793202,36.72243318,4.87143551,1
403109,38209892,95.3,95.5,94.4,94.5,422,92.1,95.6,68.57142857,57.9557642,43.80021019,15.48910216,1
