X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2737,110/03/29,3409425,335380270,98.5,98.8,98.0,98.15,0.3,2118,1,97.3,99.3,75.0,46.12095946,35.64719463,14.69966496,1
2738,110/03/30,3166214,312212119,98.7,98.9,98.3,98.16,0.1,1827,0,97.3,99.3,80.0,57.41397297,42.90278741,13.88041628,1
2739,110/03/31,4021474,395696595,98.9,99.0,98.2,98.10999999999999,-0.7,1812,0,97.3,99.0,52.94117647,55.92304081,47.24287188,29.88253401,1
2740,110/04/01,1750292,172228716,98.2,98.9,98.2,98.07000000000001,0,1146,1,97.3,99.0,52.94117647,54.92908603,49.80494326,39.55665772,1
2741,110/04/06,2534967,249776700,98.6,99.0,98.3,98.16,0.5,1604,1,97.3,99.0,82.35294118,64.07037108,54.56008587,35.53951544,1
2742,110/04/07,2384661,235656085,98.9,99.0,98.7,98.28,0.3,1741,0,97.3,99.0,100.0,76.04691405,61.72236193,33.07325768,1
2743,110/04/08,3683053,362579615,98.7,98.9,98.2,98.36,-0.7,2234,0,97.3,99.0,58.82352941,70.30578584,64.58350323,53.13893802,1
2744,110/04/09,2395341,235509776,98.3,98.7,98.1,98.43,-0.1,1573,0,97.5,99.0,46.66666667,62.42607945,63.86436197,66.74092701,1
2745,110/04/12,2868736,281231847,98.2,98.2,98.0,98.48,-0.2,2203,1,98.0,99.0,0.0,41.6173863,56.44870341,86.11133764,1
2746,110/04/13,1791758,176338383,98.6,98.6,98.2,98.48,0.5,1516,1,98.0,99.0,50.0,44.41159087,52.43633256,68.48581596,1
2747,110/04/14,3459803,341819508,98.7,99.0,98.5,98.47,0.2,2174,1,98.0,99.0,70.0,52.94106058,52.60457523,51.93160455,1
2748,110/04/15,2314312,228580594,98.8,99.0,98.6,98.47,0.2,1558,1,98.0,99.0,90.0,65.29404038,56.83439695,39.91511008,1
2749,110/04/16,2790531,276316950,99.0,99.2,98.9,98.57,0.3,1952,1,98.0,99.2,100.0,76.86269359,63.51049583,36.80610031,1
2750,110/04/19,3140527,312010766,99.2,99.8,99.0,98.73,0.6,2075,1,98.0,99.8,100.0,84.57512906,70.53204024,42.4458626,1
2751,110/04/20,4413365,444263595,100.0,101.5,99.9,99.01,1.7,2741,0,98.0,101.5,100.0,89.71675271,76.9269444,51.34732777,1
2752,110/04/21,4078075,411185432,101.5,101.5,100.5,99.16,-1,1899,1,98.0,101.5,71.42857143,83.62069228,79.15819369,70.23319651,1
2753,110/04/22,3288389,331204864,101.0,101.5,100.5,99.43,0.5,1860,0,98.0,101.5,85.71428571,84.31855676,80.87831471,73.99783062,1
2754,110/04/23,2824929,284562806,101.0,101.5,100.5,99.71000000000001,0,1617,0,98.2,101.5,84.84848485,84.49519946,82.08394296,77.26142997,1
2755,110/04/26,2926130,294971511,101.0,101.5,100.5,100.01,0,2102,0,98.5,101.5,83.33333333,84.10791075,82.75859889,80.05997517,1
2756,110/04/27,2870551,289250571,101.0,101.0,100.5,100.26,0,1772,0,98.6,101.5,82.75862069,83.6581474,83.05844839,81.85905038,1
2757,110/04/28,4203222,422377801,101.0,101.0,100.0,100.44000000000001,-0.5,1979,0,98.9,101.5,61.53846154,76.28491878,80.80060519,89.83197801,1
2758,110/04/29,2698321,270361558,100.0,100.5,100.0,100.55,-0.5,1326,0,99.0,101.5,40.0,64.18994585,75.26371874,97.41126452,1
2759,110/05/03,2901445,289150037,100.0,100.5,99.3,100.61,-0.2,1781,0,99.3,101.5,22.72727273,50.36905481,66.96549743,100.1583827,0
2760,110/05/04,4934300,491635043,100.0,100.5,99.0,100.53999999999999,-0.7,2463,0,99.0,101.5,4.0,34.91270321,56.28123269,99.01829165,0
2761,110/05/05,3252873,322501488,99.5,99.6,98.7,100.28999999999999,-0.1,1744,1,98.7,101.5,10.71428571,26.84656404,46.46967647,85.71590134,0
2762,110/05/06,4804101,479747378,99.2,100.5,99.1,100.24,1,2405,1,98.7,101.5,46.42857143,33.37389984,42.1044176,59.56545311,0
2763,110/05/07,3310814,332968709,100.5,101.0,100.0,100.19,0.5,1784,0,98.7,101.5,64.28571429,43.67783799,42.62889106,40.5309972,1
2764,110/05/10,3774957,376967311,101.0,101.0,100.0,100.14,0,1667,0,98.7,101.0,78.26086957,55.20551518,46.8210991,30.05226694,1
2765,110/05/11,4515844,453560464,100.5,101.0,100.0,100.09,0,2671,0,98.7,101.0,78.26086957,62.89063331,52.1776105,30.75156489,1
2766,110/05/12,12404063,1227319684,100.5,101.0,95.5,99.83,-2.1,5545,0,95.5,101.0,52.72727273,59.50284645,54.61935582,44.85237456,1
2767,110/05/13,10122777,990535859,98.4,98.7,97.0,99.50999999999999,-1.1,5195,1,95.5,101.0,32.72727273,50.57765521,53.27212228,58.66105643,0
2768,110/05/14,5335638,525560786,97.6,99.7,97.4,99.47999999999999,2.4,2612,0,95.5,101.0,76.36363636,59.17298226,55.23907561,47.3712623,1
2769,110/05/17,7524373,744906449,98.0,99.6,98.0,99.46000000000001,-0.1,3383,1,95.5,101.0,74.54545455,64.29713969,58.2584303,46.18101153,1
2770,110/05/18,4765237,475732422,98.8,100.5,98.8,99.6,0.9,2359,0,95.5,101.0,90.90909091,73.1677901,63.2282169,43.34907051,1
2771,110/05/19,3014889,301752673,99.1,100.5,99.1,99.75,0,1885,0,95.5,101.0,90.90909091,79.08155703,68.51266361,47.37487676,1
2772,110/05/20,4035239,403563812,99.6,100.5,99.2,99.8,0,1896,1,95.5,101.0,90.90909091,83.02406833,73.34979852,54.0012589,1
2773,110/05/21,2506015,252328998,101.0,101.0,100.0,99.85,0.5,1376,0,95.5,101.0,100.0,88.68271222,78.46076975,58.01688481,1
2774,110/05/24,1618286,161667002,100.5,100.5,99.5,99.8,-1,996,0,95.5,101.0,81.81818182,86.39453542,81.10535831,70.52700408,1
2775,110/05/25,2372136,237449644,99.7,100.5,99.5,99.75,0,1366,0,97.0,101.0,75.0,82.59635694,81.60235785,79.61435967,1
2776,110/05/26,2447720,243656598,99.7,99.9,99.2,99.88,-0.3,1443,0,97.4,101.0,63.88888889,76.36053426,79.85508332,86.84418144,1
2777,110/05/27,10294351,1011863719,99.2,99.2,98.0,99.95,-1.7,3388,1,98.0,101.0,0.0,50.90702284,70.20572983,108.8031438,1
2778,110/05/28,2823324,280410751,98.8,99.7,98.5,99.95,1.7,1741,1,98.0,101.0,56.66666667,52.82690412,64.41278792,87.58455554,1
2779,110/05/31,3286311,328896606,100.0,100.5,99.4,100.03999999999999,0.8,2431,0,98.0,101.0,83.33333333,62.99571385,63.9404299,65.82986199,1
2780,110/06/01,2453345,245974461,100.0,101.0,99.6,99.99,-0.5,1887,1,98.0,101.0,66.66666667,64.21936479,64.0334082,63.66149501,1
2781,110/06/02,2261286,227639743,100.0,101.0,99.8,100.03999999999999,1,1800,0,98.0,101.0,100.0,76.14624319,68.07101986,51.9205732,1
2782,110/06/03,1810065,182121055,100.5,101.0,100.0,100.03999999999999,-0.5,1196,1,98.0,101.0,83.33333333,78.54193991,71.56132654,57.60009982,1
2783,110/06/04,2582833,260509866,100.5,101.5,100.0,100.03999999999999,0.5,1654,0,98.0,101.5,85.71428571,80.93272184,74.68512498,62.18993125,1
2784,110/06/07,2065041,209100171,101.0,101.5,100.5,100.14,0,1409,1,98.0,101.5,85.71428571,82.52657647,77.29894214,66.84367349,1
2785,110/06/08,3166311,323756421,101.5,102.5,101.5,100.39,1.5,1921,0,98.0,102.5,100.0,88.35105098,80.98297842,66.2468333,1
2786,110/06/09,2185135,224430586,102.5,103.0,102.0,100.67,0,1401,1,98.5,103.0,88.88888889,88.53033028,83.49876237,73.43562656,1
2787,110/06/10,2636290,271785861,102.5,103.5,102.0,101.22,1,1696,0,99.4,103.5,100.0,92.35355352,86.45035942,74.64397123,1
2788,110/06/11,2614919,270593243,103.5,104.0,103.0,101.6,0,1613,0,99.6,104.0,88.63636364,91.11449023,88.00506969,81.78622862,1
2789,110/06/15,1700525,175133577,103.5,104.0,102.5,101.8,-1,1275,0,99.8,104.0,64.28571429,82.17156491,86.0605681,93.83857447,1
2790,110/06/16,2967527,304907346,102.5,103.0,102.0,102.05,0,2194,0,100.0,104.0,62.5,75.61437661,82.57850427,96.50675959,1
2791,110/06/17,1276198,130599893,102.5,102.5,102.0,102.2,0,739,0,100.0,104.0,62.5,71.24291774,78.79997543,93.9140908,1
2792,110/06/18,6622574,671441874,102.0,102.5,101.0,102.25,-1.5,2236,1,100.5,104.0,14.28571429,52.25718325,69.95237803,105.3427676,1
2793,110/06/21,1677208,170051594,101.0,102.0,101.0,102.3,0.5,1051,0,101.0,104.0,16.66666667,40.39367773,60.09947793,99.51107834,0
2794,110/06/22,2201265,223679927,101.5,102.5,101.0,102.35,0,1075,1,101.0,104.0,16.66666667,32.48467404,50.8945433,87.71428182,0
2795,110/06/23,2949081,301632901,102.0,103.0,102.0,102.3,0.5,1774,0,101.0,104.0,33.33333333,32.76756047,44.85221569,69.02152613,0
2796,110/06/24,1710281,175069028,102.5,103.0,102.0,102.25,0,1038,1,101.0,104.0,33.33333333,32.95615142,40.88686094,56.74827996,1
2797,110/06/25,2063559,211461844,102.5,103.0,102.0,102.15,0.5,1228,0,101.0,104.0,50.0,38.63743428,40.13705205,43.13628759,1
2798,110/06/28,1344126,137536725,102.5,103.0,102.0,102.0,-0.5,998,1,101.0,103.0,50.0,42.42495619,40.89968676,37.84914791,1
2799,110/06/29,2991778,305820082,102.0,102.5,101.5,102.0,0.5,1972,0,101.0,103.0,75.0,53.28330413,45.02755922,28.5160694,1
2800,110/06/30,2142934,218875184,102.5,102.5,102.0,101.95,-0.5,1201,0,101.0,103.0,50.0,52.18886942,47.41466262,37.86624902,1
2801,110/07/01,3372665,344377389,102.0,103.0,101.5,101.9,0,1994,0,101.0,103.0,50.0,51.45924628,48.76285717,43.37007896,1
2802,110/07/02,2984192,305265783,102.0,103.0,101.5,102.0,0,1575,1,101.0,103.0,50.0,50.97283085,49.49951506,46.55288349,1
2803,110/07/05,1906552,195178559,102.5,103.0,102.0,102.1,0.5,1232,0,101.5,103.0,66.66666667,56.20410946,51.73437986,42.79492067,1
2804,110/07/06,1758138,179923159,102.5,103.0,102.0,102.15,-0.5,1053,1,101.5,103.0,33.33333333,48.58051742,50.68309238,54.88824231,1
2805,110/07/07,1499557,153280020,102.0,102.5,101.5,102.2,0.5,1097,0,101.5,103.0,66.66666667,54.60923383,51.9918062,46.75695093,1
2806,110/07/08,2121669,217193218,102.5,103.0,102.0,102.25,0,1311,1,101.5,103.0,66.66666667,58.62837811,54.20399684,45.35523428,1
2807,110/07/09,2013645,206405783,102.0,103.0,102.0,102.3,0.5,1127,0,101.5,103.0,100.0,72.41891874,60.27563747,35.98907493,1
2808,110/07/12,2820737,287690873,102.5,103.0,101.5,102.3,-1,2266,1,101.5,103.0,33.33333333,59.39039027,59.98055507,61.16088467,1
2809,110/07/13,2742703,280963476,102.5,103.0,102.0,102.35,1,1750,0,101.5,103.0,100.0,72.92692685,64.29601233,47.03418329,1
2810,110/07/14,1111383,113730072,103.0,103.0,102.0,102.4,-0.5,701,0,101.5,103.0,66.66666667,70.84017345,66.47739937,57.75185121,1
2811,110/07/15,1737538,177983493,103.0,103.0,102.0,102.45,0,1253,0,101.5,103.0,66.66666667,69.44900452,67.46793442,63.50579422,1
2812,110/07/16,1958896,200163178,102.5,103.0,102.0,102.45,-0.5,1318,1,101.5,103.0,33.33333333,57.41044746,64.11543877,77.52542138,1
2813,110/07/19,1627404,166285958,102.0,102.5,102.0,102.45,0.5,1162,0,101.5,103.0,66.66666667,60.49585386,62.90891047,67.73502367,1
2814,110/07/20,695133,71037511,102.5,102.5,102.0,102.45,-0.5,639,1,101.5,103.0,33.33333333,51.44168035,59.08650043,74.37614058,1
2815,110/07/21,1281957,131210457,102.0,102.5,102.0,102.45,0.5,1158,1,101.5,103.0,66.66666667,56.51667579,58.22989222,61.65632507,1
2816,110/07/22,3100099,319494230,102.5,103.5,102.0,102.55,1,1753,1,101.5,103.5,100.0,71.01111719,62.49030054,45.44866724,1
2817,110/07/23,1647735,170816888,103.5,104.0,103.5,102.65,0.5,1054,0,102.0,104.0,100.0,80.67407813,68.55155974,44.30652295,1
2818,110/07/26,1851097,191841638,104.0,104.5,103.5,102.8,-0.5,979,1,102.0,104.5,60.0,73.78271875,70.29527941,63.32040072,1
2819,110/07/27,1429822,148578209,104.0,104.0,103.5,102.9,0.5,1131,0,102.0,104.5,80.0,75.85514584,72.14856822,64.73541298,1
2820,110/07/28,2701595,280444399,104.0,104.0,103.0,103.05,0,1552,1,102.0,104.5,80.0,77.23676389,73.84463344,67.06037255,1
2821,110/07/29,1803269,187997556,104.0,104.5,103.5,103.25,0.5,1141,0,102.0,104.5,100.0,84.82450926,77.50459205,62.86475762,1
2822,110/07/30,1716252,178730380,104.5,104.5,104.0,103.45,-0.5,875,1,102.0,104.5,80.0,83.21633951,79.40850787,71.79284459,1
2823,110/08/02,3044914,319147069,104.5,105.0,104.0,103.7,1,1555,1,102.0,105.0,100.0,88.810893,82.54263625,70.00612273,1
2824,110/08/03,2968984,313806441,105.5,106.0,105.0,104.1,1,1709,1,102.0,106.0,100.0,92.54059534,85.87528928,72.54467716,1
2825,110/08/04,5484937,585765446,106.0,107.0,106.0,104.55,1,2114,1,103.0,107.0,100.0,95.02706356,88.9258807,76.723515,1
2826,110/08/05,13319981,1442291971,107.0,109.5,107.0,105.05,1.5,5721,0,103.0,109.5,84.61538462,91.55650391,89.80275511,86.2952575,1
2827,110/08/06,8324901,899567068,108.5,108.5,107.5,105.45,-0.5,2406,0,103.0,109.5,76.92307692,86.67869491,88.76140171,92.9268153,1
2828,110/08/09,4533528,485838732,108.0,108.0,106.5,105.8,-1,1973,0,103.0,109.5,61.53846154,78.29861712,85.27380685,99.22418629,1
2829,110/08/10,4048554,432525122,107.5,107.5,106.0,106.1,0,1547,0,103.5,109.5,58.33333333,71.64352253,80.73037874,98.90409117,1
2830,110/08/11,4817209,515052556,106.5,107.0,106.0,106.4,0,2112,0,104.0,109.5,54.54545455,65.94416653,75.80164134,95.51659095,1
2831,110/08/12,3491462,372872337,107.0,107.0,106.5,106.65,0,1285,0,104.0,109.5,54.54545455,62.14459587,71.24929285,89.4586868,1
2832,110/08/13,5777889,611493910,106.5,106.5,105.0,106.85,-1,1981,0,105.0,109.5,22.22222222,48.83713799,63.77857456,93.66144771,1
2833,110/08/16,5217467,546989370,105.0,105.5,104.5,106.85,-1,2159,0,104.5,109.5,10.0,35.89142533,54.48285815,91.6657238,1
2834,110/08/17,8277347,862085451,104.5,105.0,103.5,106.75,0,3232,0,103.5,109.5,25.0,32.26095022,47.07555551,76.70476608,0
2835,110/08/18,2988860,312123192,104.5,105.0,104.0,106.55,0,1439,0,103.5,108.5,30.0,31.50730014,41.88613705,62.64381087,0
2836,110/08/19,5740676,594397046,104.0,104.5,103.0,106.0,-2,2456,0,103.0,108.0,0.0,21.00486676,34.92571362,62.76740734,0
2837,110/08/20,9126940,927591324,102.5,103.0,101.0,105.35,-1.5,4205,0,101.0,107.5,7.692307692,16.56734707,28.80625811,53.28408017,0
2838,110/08/23,18142415,1747196686,96.1,96.9,96.0,104.34,X0.00,11573,1,96.0,107.0,8.181818182,13.77217078,23.79489566,43.84034544,0
2839,110/08/24,8232623,801663665,97.5,98.0,96.9,103.44000000000001,1.1,4811,0,96.0,107.0,18.18181818,15.24205324,20.94394819,32.34773808,0
2840,110/08/25,5231965,511483970,98.3,98.5,97.3,102.52000000000001,-0.2,3938,1,96.0,106.5,17.14285714,15.87565454,19.25451697,26.01224184,0
2841,110/08/26,3281961,322005801,98.0,98.6,97.7,101.67,0.7,1897,1,96.0,105.5,26.31578947,19.35569952,19.28824449,19.15333443,0
2842,110/08/27,3244677,320560968,98.5,99.1,98.2,100.97999999999999,0.6,1593,1,96.0,105.0,34.44444444,24.38528116,20.98725671,14.19120782,0
2843,110/08/30,3572950,354886042,99.4,99.8,98.6,100.45,0.6,2140,1,96.0,105.0,41.11111111,29.96055781,23.97835708,12.01395562,0
2844,110/08/31,4967064,498187634,99.6,101.0,99.1,100.05,1.3,1758,0,96.0,104.5,58.82352941,39.58154834,29.17942083,8.375165814,0
2845,110/09/01,4672842,463258161,100.0,100.5,98.4,99.45,-2,3183,0,96.0,103.0,42.85714286,40.67341318,33.01075162,17.68542849,1
2846,110/09/02,3535520,347976194,99.0,99.1,98.0,99.0,-0.5,2645,1,96.0,101.0,50.0,43.78227545,36.60125956,22.23922778,1
2847,110/09/03,2542284,250458948,98.8,99.0,98.2,98.74,0.4,1391,0,96.9,101.0,48.7804878,45.44834624,39.55028845,27.75417289,1
2848,110/09/06,2889794,285072067,99.0,99.0,98.3,98.91,-0.3,1591,0,97.3,101.0,35.13513514,42.0106092,40.37039537,37.08996771,1
2849,110/09/07,2747754,270923432,98.5,98.9,98.4,98.96000000000001,-0.1,1335,1,97.7,101.0,24.24242424,36.08788088,38.94289054,44.65290986,1
2850,110/09/08,3428945,339021665,98.8,99.3,98.5,99.10999999999999,0.8,1755,0,98.0,101.0,43.33333333,38.5030317,38.79627093,39.38274938,1
2851,110/09/09,2220428,218896955,99.0,99.0,98.4,99.10999999999999,-0.8,1152,1,98.0,101.0,16.66666667,31.22424336,36.27226174,46.3682985,0
2852,110/09/10,2279738,225796265,98.5,99.4,98.5,99.14000000000001,0.9,1335,0,98.0,101.0,46.66666667,36.37171779,36.30541376,36.17280568,1
2853,110/09/13,1879968,186027084,99.4,99.4,98.7,99.1,-0.1,1357,0,98.0,100.5,52.0,41.5811452,38.0639909,31.02968232,1
2854,110/09/14,1971344,195119016,99.4,99.4,98.8,98.9,-0.3,1514,1,98.0,99.4,71.42857143,51.53028727,42.55275636,24.59769453,1
2855,110/09/15,1983086,196676635,99.0,99.4,98.9,98.92,0.2,1683,0,98.2,99.4,83.33333333,62.13130263,49.07893845,22.97421009,1
2856,110/09/16,2336948,231185624,99.2,99.4,98.7,98.97,-0.2,1559,1,98.3,99.4,63.63636364,62.63298963,53.59695551,35.52488727,1
2857,110/09/17,6592272,657614533,99.0,100.5,99.0,99.03,0.5,2535,0,98.4,100.5,52.38095238,59.21564388,55.46985163,47.97826714,1
2858,110/09/22,4129552,406158401,98.6,98.8,98.0,99.03,-0.9,3070,1,98.0,100.5,24.0,47.47709592,52.80559973,63.46260734,1
2859,110/09/23,2170261,215768157,98.8,99.8,98.6,99.14,1,1528,1,98.0,100.5,64.0,52.98473061,52.86531002,52.62646884,1
2860,110/09/24,1466133,146112540,99.9,100.0,99.3,99.19000000000001,0.2,1008,0,98.0,100.5,72.0,59.32315374,55.0179246,46.4074663,1
2861,110/09/27,2117842,210686438,99.7,99.8,99.1,99.31,-0.1,1173,0,98.0,100.5,68.0,62.21543583,57.41709501,47.82041336,1
2862,110/09/28,1852193,183731991,99.4,99.6,98.5,99.33,-0.1,1237,0,98.0,100.5,64.0,62.81029055,59.21482686,52.02389946,1
2863,110/09/29,3165045,312919687,99.1,99.3,98.5,99.33,-0.3,2193,0,98.0,100.5,52.0,59.20686037,59.21217136,59.22279334,1
2864,110/09/30,2834546,280222539,98.6,99.3,98.5,99.32000000000001,-0.4,1148,0,98.0,100.5,36.0,51.47124025,56.63186099,66.95310247,1
2865,110/10/01,4531162,445424021,98.5,98.7,98.1,99.25999999999999,-0.3,2574,1,98.0,100.5,24.0,42.31416016,51.85929405,70.94956181,0
2866,110/10/04,2553878,251612081,98.6,99.0,98.1,99.24,0.2,1667,1,98.0,100.0,40.0,41.54277344,48.42045385,62.17581465,1
2867,110/10/05,3206896,317659062,98.7,99.5,98.3,99.21,0.4,2092,0,98.1,100.0,57.89473684,46.99342791,47.94477853,49.84747978,1
2868,110/10/06,3470329,342817398,99.3,99.3,98.3,99.27000000000001,0,2706,0,98.1,100.0,57.89473684,50.62719755,48.83891821,45.26235951,1
2869,110/10/07,3087161,306437049,99.2,99.6,98.8,99.22999999999999,0,2048,0,98.1,99.8,64.70588235,55.32009249,50.99930963,42.35774393,1
2870,110/10/08,2561079,253189850,98.8,99.3,98.7,99.14000000000001,-0.3,2035,1,98.1,99.6,53.33333333,54.65783944,52.21881957,47.34077983,1
2871,110/10/12,4750707,467793131,98.5,99.0,97.6,99.07000000000001,0.1,2222,0,97.6,99.6,70.0,59.77189296,54.7365107,44.66574618,1
2872,110/10/13,2854666,281307127,99.2,99.3,98.2,98.99,-0.2,1790,0,97.6,99.6,60.0,59.84792864,56.44031668,49.62509276,1
2873,110/10/14,1836373,180852306,99.0,99.0,98.3,98.89000000000001,-0.5,1168,1,97.6,99.6,35.0,51.56528576,54.81530637,61.3153476,1
2874,110/10/15,1944323,191521435,98.3,98.8,98.3,98.85999999999999,0.3,1262,0,97.6,99.6,50.0,51.04352384,53.55804553,58.5870889,1
2875,110/10/18,2847535,280193993,98.6,98.7,98.1,98.83000000000001,-0.3,1666,0,97.6,99.6,35.0,45.69568256,50.93725787,61.42040849,1
2876,110/10/19,3752753,368461967,98.5,98.5,98.0,98.75999999999999,-0.2,2300,1,97.6,99.6,25.0,38.79712171,46.89054582,63.07739404,0
2877,110/10/20,4305283,422067965,98.2,98.4,97.8,98.68,0.3,2031,0,97.6,99.6,40.0,39.19808114,44.32639092,54.58301049,1
2878,110/10/21,5617341,552449803,98.5,98.5,98.0,98.6,0,1321,0,97.6,99.3,47.05882353,41.8183286,43.49037015,46.83445325,1
2879,110/10/22,2418213,237447951,98.3,98.4,98.0,98.52,0,1442,0,97.6,99.3,47.05882353,43.56516024,43.51530018,43.41558005,1
2880,110/10/25,936237,92041692,98.3,98.5,98.1,98.47,0,711,0,97.8,99.3,40.0,42.3767735,43.13579129,44.65382687,1
2881,110/10/26,4700177,462571033,98.6,98.6,98.2,98.41,0,1359,0,97.8,99.0,50.0,44.917849,43.72981052,41.35373357,1
2882,110/10/27,2014397,197781851,98.3,98.4,98.0,98.34,-0.3,1194,1,97.8,98.8,30.0,39.94523266,42.46828457,47.51438838,1
2883,110/10/28,1520445,149386648,98.4,98.4,98.1,98.33,0.1,1063,0,97.8,98.7,44.44444444,41.44496992,42.12717969,43.49159922,1
2884,110/10/29,5436065,533445280,98.2,98.4,97.9,98.28,-0.1,1602,1,97.8,98.6,37.5,40.12997995,41.46144644,44.12437943,1
2885,110/11/01,1854235,182172880,98.2,98.4,98.1,98.28999999999999,0.3,1122,0,97.8,98.6,75.0,51.75331997,44.89207095,31.16957292,1
2886,110/11/02,2556019,250769529,98.5,98.5,98.0,98.28,-0.4,1578,1,97.9,98.6,14.28571429,39.26411807,43.01608666,50.52002383,1
2887,110/11/03,1815299,178154608,98.0,98.4,98.0,98.28,0.4,1317,0,97.9,98.6,71.42857143,49.98560252,45.33925861,36.04657079,1
2888,110/11/04,1720723,169218618,98.4,98.5,98.1,98.28,0,1113,1,97.9,98.6,71.42857143,57.13325883,49.27059202,33.5452584,1
2889,110/11/05,2913774,287583412,98.3,99.1,98.2,98.35,0.7,1770,0,97.9,99.1,100.0,71.42217255,56.6544522,27.11901148,1
2890,110/11/08,2862699,282399149,98.9,98.9,98.3,98.39000000000001,-0.3,3195,0,97.9,99.1,75.0,72.6147817,61.97456203,40.69412269,1
2891,110/11/09,2865390,282965678,98.7,99.0,98.5,98.42999999999999,0,1721,1,97.9,99.1,75.0,73.40985447,65.78632618,50.53926959,1
2892,110/11/10,1972897,195205188,98.8,99.1,98.7,98.53,0.3,1266,1,97.9,99.1,100.0,82.27323631,71.28196289,49.29941604,1
2893,110/11/11,2124768,210782971,99.1,99.6,98.8,98.66,0.4,1566,1,98.0,99.6,93.75,86.09882421,76.22091666,56.46510157,1
2894,110/11/12,1777959,176893572,99.5,99.7,99.1,98.82,0.2,1421,0,98.0,99.7,100.0,90.73254947,81.0581276,61.70928385,1
2895,110/11/15,2171481,216379467,99.7,99.9,99.3,98.95,0,2839,1,98.0,99.9,89.47368421,90.31292772,84.14306097,71.80332748,1
2896,110/11/16,2857455,285114760,99.8,100.0,99.3,99.15,0.3,2070,1,98.1,100.0,100.0,93.54195181,87.27602458,74.74417013,1
2897,110/11/17,2449523,244955492,100.0,100.5,99.5,99.36,0.5,1878,0,98.2,100.5,100.0,95.69463454,90.0822279,78.85741463,1
2898,110/11/18,2044118,204982958,100.5,100.5,99.9,99.57000000000001,0,1318,0,98.3,100.5,100.0,97.12975636,92.43140406,83.03469945,1
2899,110/11/19,2619607,261749938,100.5,100.5,99.5,99.66,-0.5,1530,0,98.5,100.5,75.0,89.75317091,91.53865967,95.1096372,1
2900,110/11/22,1500186,148985709,100.0,100.0,99.1,99.69,-0.9,1099,1,98.7,100.5,22.22222222,67.24285468,83.44005801,115.8344647,1
2901,110/11/23,1839809,182142137,99.1,99.6,98.5,99.72999999999999,0.1,1401,0,98.5,100.5,35.0,56.49523645,74.45845082,110.3848796,1
2902,110/11/24,1343172,132729225,99.1,99.4,98.7,99.69,-0.5,1672,1,98.5,100.5,10.0,40.9968243,63.30457532,107.9200773,0
2903,110/11/25,1467597,144726942,98.8,99.0,98.5,99.61999999999999,0.1,1213,0,98.5,100.5,15.0,32.3312162,52.98012228,94.27793443,0
2904,110/11/26,2648119,260247984,98.5,98.8,98.1,99.46000000000001,-0.7,1994,1,98.1,100.5,0.0,21.55414413,42.50479623,84.40610042,0
2905,110/11/29,1723931,169357883,98.1,98.6,98.0,99.31,0.1,1360,0,98.0,100.5,8.0,17.03609609,34.01522952,67.97349637,0
2906,110/11/30,12514260,1219643544,98.2,98.5,97.0,99.01,-1.2,4381,1,97.0,100.5,0.0,11.35739739,26.46261881,56.67306164,0
2907,110/12/01,3059160,299702029,97.4,98.5,97.3,98.78999999999999,1.3,2381,1,97.0,100.5,37.14285714,19.95255064,24.29259609,32.97268697,0
2908,110/12/02,2758918,272020874,98.1,99.0,98.0,98.62,0.5,1615,0,97.0,100.0,60.0,33.30170043,27.29563087,15.28349174,0
2909,110/12/03,1627898,160190436,98.3,98.7,98.2,98.45,-0.5,1620,0,97.0,99.6,50.0,38.86780029,31.15302067,15.72346145,0
2910,110/12/06,2003966,196429737,98.0,98.3,97.5,98.34,-0.3,1467,1,97.0,99.4,41.66666667,39.80075575,34.03559903,22.5052856,0
2911,110/12/07,2350264,230942601,98.0,98.6,98.0,98.28,0.6,1505,0,97.0,99.0,80.0,53.20050383,40.42390063,14.87069423,1
2912,110/12/08,1708589,168495046,99.0,99.0,98.4,98.27,0,1234,1,97.0,99.0,80.0,62.13366922,47.66049016,18.71413204,1
2913,110/12/09,1475485,145500724,98.6,98.8,98.4,98.27000000000001,0.2,878,0,97.0,99.0,90.0,71.42244615,55.58114216,23.89853417,1
2914,110/12/10,1280650,126060739,98.5,98.6,98.2,98.28999999999999,-0.5,837,0,97.0,99.0,65.0,69.28163076,60.14797169,41.88065355,1
2915,110/12/13,2233021,219187906,98.4,98.5,98.0,98.27,-0.3,1822,1,97.3,99.0,41.17647059,59.91324404,60.06972914,60.38269935,1
2916,110/12/14,1342077,131624739,98.0,98.4,97.9,98.38,0.1,968,0,97.5,99.0,40.0,53.27549603,57.80498477,66.86396226,1
2917,110/12/15,2781489,273377165,98.0,98.6,97.8,98.36,0,1097,1,97.5,99.0,40.0,48.85033068,54.82010007,66.75963886,1
2918,110/12/16,2882253,283911819,98.3,98.8,98.0,98.33999999999999,0.5,1291,1,97.5,99.0,73.33333333,57.01133157,55.55051057,52.62886858,1
2919,110/12/17,3397987,335686124,98.6,98.9,98.5,98.4,0.3,897,0,97.8,99.0,91.66666667,68.56310993,59.88804369,42.53791121,1
2920,110/12/20,2260932,222745305,98.5,98.8,98.3,98.44,-0.5,1410,1,97.8,99.0,50.0,62.37540662,60.71716467,57.40068076,1
